ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType
93893023,163516000000,,,-1177163492483648632,0.0,5.297380558067126,,,0,16,0.0,227,60837919188578,167,14.409260749816895,-593.2148351971673,4.203451669949036,4,-78306.9672422315,3.4028234663852886E38,,,,,1,,3
93893023,163516000000,,,-1177163492483648632,0.0,5.297380558067126,,,0,15,0.0,227,60837933697632,34,34.65472412109375,-212.1121000047974,0.08876014437896279,1,-28800.41654606075,0.0016533446032553911,,,,,0,,3
93893023,163516000000,,,-1177163492483648632,0.0,5.297380558067126,,,0,5,0.0,227,60837919274243,123,23.702829360961914,767.2688964555946,0.3079666807173904,1,100740.35776445146,0.005498311948031187,,,,,0,,3
93893024,163516000000,,,-1177163492483648632,0.0,5.297380558067126,,,0,24,0.0,227,60837934319651,89,17.307384490966797,287.5098215614064,4.202575910577915,4,36395.251235857315,3.4028234663852886E38,,,,,0,,3
93893024,163516000000,,,-1177163492483648632,0.0,5.297380558067126,,,0,23,0.0,227,60837924748788,33,40.11555480957031,862.0504357577911,0.046874610950384255,1,135608.37019178853,8.80773994140327E-4,,,,,0,,3
93893024,163516000000,,,-1177163492483648632,0.0,5.297380558067126,,,0,17,0.0,227,60837931087510,86,17.842025756835938,-485.22528743622956,4.201994378663494,4,-65128.93425351859,3.4028234663852886E38,,,,,0,,3
93893025,163516000000,,,-1177163492483648632,0.0,5.297380558067126,,,0,7,0.0,226,60837918356407,1000000000,11.662290573120117,-287.5730104357997,2.99792458E8,4,-39072.269675893025,3.4028234663852886E38,,,,,1,,3
93893025,163516000000,,,-1177163492483648632,0.0,5.297380558067126,,,0,8,0.0,47,222841864377735,8,35.38486862182617,369.0121541531855,0.08012613285629416,1,47818.19794077937,0.001559870084747672,,,,,0,,5
93893025,163516000000,,,-1177163492483648632,0.0,5.297380558067126,,,0,13,0.0,47,222841873332702,10,32.85857391357422,242.09534019301157,0.1085188161587321,1,14469.453317491261,0.0020864270627498627,,,,,0,,5
93893026,163516000000,,,-1177163492483648632,0.0,5.297380558067126,,,0,2,0.0,3106,20690639,166,20.38252067565918,318.2997423718307,4.200843829486658,4,4452.773420746289,3.4028234663852886E38,,,,,1,,6
93893026,163516000000,,,-1177163492483648632,0.0,5.297380558067126,,,0,11,0.0,3106,11788352,8,36.335819244384766,593.3806804306073,0.0810943458832809,1,87772.46293762623,0.0013853987911716104,,,,,0,,6
93893026,163516000000,,,-1177163492483648632,0.0,5.297380558067126,,,0,22,0.0,2048,19740421,1000000000,13.29720401763916,-395.2496471634015,2.99792458E8,4,-46634.580869808015,3.4028234663852886E38,,,,,1,,6
93894028,164516000000,,,-1177163492483648194,0.0,5.260475646459216,,,0,2,0.0,47,222856924540939,48,25.70688819885254,-54.94794942142818,0.2425765256336223,1,-9638.559702203098,0.004440634977072477,,,,,0,,1
93894029,164516000000,,,-1177163492483648194,0.0,5.260475646459216,,,0,6,0.0,47,222856921790338,18,33.9151611328125,375.91974786403307,0.09428794272172952,1,59405.209300347444,0.001830659806728363,,,,,0,,1
93894029,164516000000,,,-1177163492483648194,0.0,5.260475646459216,,,0,12,0.0,47,222856930564373,54,24.712562561035156,453.26108966876836,0.27298205424801847,1,67209.10618371118,0.0049792202189564705,,,,,0,,1
93894030,164516000000,,,-1177163492483648194,0.0,5.260475646459216,,,0,14,0.0,47,222856923361755,21,33.020198822021484,38.13074088644035,0.10476889720817478,1,4465.327524719609,0.0020293446723371744,,,,,0,,1
93894030,164516000000,,,-1177163492483648194,0.0,5.260475646459216,,,0,24,0.0,47,222856924459009,16,35.28989791870117,740.0605305888698,0.0810129673616029,1,112714.67737946621,0.0015626827953383327,,,,,0,,1
93894030,164516000000,,,-1177163492483648194,0.0,5.260475646459216,,,0,25,0.0,47,222856931216851,28,30.392295837402344,-62.26071111511183,0.14298337729237842,1,-9642.642831554731,0.0025892541743814945,,,,,0,,1
93894031,164516000000,,,-1177163492483648194,0.0,5.260475646459216,,,0,29,0.0,47,222856926379061,50,25.42379379272461,-452.21022528680055,0.2509164927596593,1,-72137.4986985948,0.004587750416249037,,,,,0,,1
93894031,164516000000,,,-1177163492483648194,0.0,5.260475646459216,,,0,31,0.0,47,222856920679076,13,36.75263977050781,-479.89782457469255,0.07149884463071304,1,-77503.0934198891,0.001320485956966877,,,,,0,,1
93894031,164516000000,,,-1177163492483648194,0.0,5.260475646459216,,,0,32,0.0,47,222856923988756,166,10.882871627807617,378.27078979743305,4.200717617889847,4,53221.87326754473,3.4028234663852886E38,,,,,1,,1
93894032,164516000000,,,-1177163492483648194,0.0,5.260475646459216,,,0,14,0.0,16,15175906,1000000000,8.844518661499023,313.9838809023472,2.99792458E8,4,40676.30476689724,3.4028234663852886E38,,,,,1,,3
93894032,164516000000,,,-1177163492483648194,0.0,5.260475646459216,,,0,6,0.0,227,60838922211439,49,31.57257652282715,264.5823996874575,0.12345287324706028,1,39391.22897154115,0.0022258961107581854,,,,,0,,3
93894032,164516000000,,,-1177163492483648194,0.0,5.260475646459216,,,0,13,0.0,227,60838922274551,166,13.223665237426758,811.3378535641536,4.2004090118968005,4,107465.08660928038,3.4028234663852886E38,,,,,1,,3
93894033,164516000000,,,-1177163492483648194,0.0,5.260475646459216,,,0,16,0.0,227,60838919190573,167,14.520994186401367,-593.1406036068606,4.203451936218228,4,-78900.25716598681,3.4028234663852886E38,,,,,1,,3
93894033,164516000000,,,-1177163492483648194,0.0,5.260475646459216,,,0,15,0.0,227,60838933698374,36,34.35702896118164,-212.0114374694573,0.09176922755032202,1,-29012.479347666664,0.0017109927721321583,,,,,0,,3
93894033,164516000000,,,-1177163492483648194,0.0,5.260475646459216,,,0,5,0.0,227,60838919271690,123,23.69648551940918,767.4223356748603,0.3081887159395229,1,101507.73422890688,0.005502329673618078,,,,,0,,3
93894034,164516000000,,,-1177163492483648194,0.0,5.260475646459216,,,0,24,0.0,227,60838934318775,91,16.814163208007812,287.6895383546512,4.202575644308723,4,36682.92028234852,3.4028234663852886E38,,,,,0,,3
93894034,164516000000,,,-1177163492483648194,0.0,5.260475646459216,,,0,23,0.0,227,60838924745924,33,40.53688049316406,862.0839047300965,0.044695072803581926,1,136470.4269852842,8.390701841562986E-4,,,,,0,,3
93894035,164516000000,,,-1177163492483648194,0.0,5.260475646459216,,,0,17,0.0,227,60838931089011,70,20.966087341308594,-485.0692238678116,4.201994644932686,4,-65614.29447738972,3.4028234663852886E38,,,,,0,,3
93894035,164516000000,,,-1177163492483648194,0.0,5.260475646459216,,,0,7,0.0,227,60838918357555,167,11.437456130981445,-287.3568254140755,4.203302026663366,4,-39360.06952163246,3.4028234663852886E38,,,,,1,,3
93894035,164516000000,,,-1177163492483648194,0.0,5.260475646459216,,,0,8,0.0,47,222842864376508,7,35.55412292480469,368.9780376142062,0.0785948520191409,1,48187.19115298381,0.0015297688078135252,,,,,0,,5
93894036,164516000000,,,-1177163492483648194,0.0,5.260475646459216,,,0,13,0.0,47,222842873331874,10,32.719970703125,242.03400881249877,0.11022565160226189,1,14711.511472043894,0.002119988203048706,,,,,0,,5
93894036,164516000000,,,-1177163492483648194,0.0,5.260475646459216,,,0,2,0.0,3106,20689561,166,22.21339225769043,318.4202238556388,4.200843563217466,4,4771.17153365464,3.4028234663852886E38,,,,,1,,6
93894036,164516000000,,,-1177163492483648194,0.0,5.260475646459216,,,0,11,0.0,3106,11786373,8,36.27418518066406,593.4053561291298,0.0816614992613558,1,88365.86007438457,0.0013952642912045121,,,,,0,,6
93894037,164516000000,,,-1177163492483648194,0.0,5.260475646459216,,,0,22,0.0,2048,19741490,1000000000,12.956565856933594,-395.2214268894006,2.99792458E8,4,-47030.097763168254,3.4028234663852886E38,,,,,1,,6
93895014,165516000000,,,-1177163492483647757,0.0,5.23300393405478,,,0,2,0.0,47,222857924541184,53,24.90069007873535,-54.91050132232374,0.26609035853865826,1,-9693.462411490613,0.004872535355389118,,,,,0,,1
93895015,165516000000,,,-1177163492483647757,0.0,5.23300393405478,,,0,6,0.0,47,222857921789072,20,33.25527572631836,376.0112251773403,0.10170470463506981,1,59781.17305612749,0.001975158229470253,,,,,0,,1
93895015,165516000000,,,-1177163492483647757,0.0,5.23300393405478,,,0,12,0.0,47,222857930562790,49,25.658422470092773,453.2998755042913,0.24501245604918376,1,67662.42091650733,0.004465482663363218,,,,,0,,1
93895016,165516000000,,,-1177163492483647757,0.0,5.23300393405478,,,0,14,0.0,47,222857923361646,21,32.9588508605957,38.243302459414,0.10550717014640387,1,4503.509114241902,0.002043728483840823,,,,,0,,1
93895016,165516000000,,,-1177163492483647757,0.0,5.23300393405478,,,0,24,0.0,47,222857924456513,16,35.40520477294922,740.1485314916117,0.07995476366877285,1,113454.76661398202,0.0015420750714838505,,,,,0,,1
93895016,165516000000,,,-1177163492483647757,0.0,5.23300393405478,,,0,25,0.0,47,222857931217096,166,30.760042190551758,-62.22706747021675,0.1371397337629191,1,-9704.90527256817,0.0024819173850119114,,,,,1,,1
93895017,165516000000,,,-1177163492483647757,0.0,5.23300393405478,,,0,29,0.0,47,222857926380628,53,24.9200439453125,-452.1315288946894,0.2658308126441613,1,-72589.73070885794,0.004861690104007721,,,,,0,,1
93895017,165516000000,,,-1177163492483647757,0.0,5.23300393405478,,,0,31,0.0,47,222857920680657,13,37.15888595581055,-479.8514042689085,0.06840204656300733,1,-77982.95569423573,0.001260147662833333,,,,,0,,1
93895017,165516000000,,,-1177163492483647757,0.0,5.23300393405478,,,0,32,0.0,47,222857923987457,111,13.018001556396484,378.47848828748306,4.200717351620655,4,53600.43145390139,3.4028234663852886E38,,,,,0,,1
93895018,165516000000,,,-1177163492483647757,0.0,5.23300393405478,,,0,14,0.0,16,15174858,1000000000,7.984302520751953,313.61023493148764,2.99792458E8,4,40990.57446109194,3.4028234663852886E38,,,,,1,,3
93895018,165516000000,,,-1177163492483647757,0.0,5.23300393405478,,,0,6,0.0,227,60839922210471,51,31.234094619750977,264.7501364972345,0.12834269060679065,1,39655.88502503306,0.0023143496364355087,,,,,0,,3
93895018,165516000000,,,-1177163492483647757,0.0,5.23300393405478,,,0,13,0.0,227,60839922271884,106,13.841754913330078,811.0797130384499,4.200408479358417,4,108276.77540797068,3.4028234663852886E38,,,,,0,,3
93895019,165516000000,,,-1177163492483647757,0.0,5.23300393405478,,,0,16,0.0,227,60839919192636,167,14.815607070922852,-593.3716826620853,4.203452202487419,4,-79493.57731336537,3.4028234663852886E38,,,,,1,,3
93895019,165516000000,,,-1177163492483647757,0.0,5.23300393405478,,,0,15,0.0,227,60839933699093,34,34.71551513671875,-211.9869662656739,0.08815856738696337,1,-29224.49184656112,0.001641813782043755,,,,,0,,3
93895019,165516000000,,,-1177163492483647757,0.0,5.23300393405478,,,0,5,0.0,227,60839919269096,133,23.008960723876953,766.966176076759,0.3332886145678806,4,102275.11054648443,3.4028234663852886E38,,,,,0,,3
93895020,165516000000,,,-1177163492483647757,0.0,5.23300393405478,,,0,24,0.0,227,60839934317873,88,17.508682250976562,287.99941604935657,4.202575378039532,4,36971.93064047836,3.4028234663852886E38,,,,,0,,3
93895020,165516000000,,,-1177163492483647757,0.0,5.23300393405478,,,0,23,0.0,227,60839924743050,33,40.18776321411133,862.1641348327512,0.04649259370912681,1,137332.54247089606,8.734823204576969E-4,,,,,0,,3
93895020,165516000000,,,-1177163492483647757,0.0,5.23300393405478,,,0,17,0.0,227,60839931090742,67,21.491878509521484,-485.7330819559629,4.2019949112018775,4,-66099.58837931698,3.4028234663852886E38,,,,,0,,3
93895021,165516000000,,,-1177163492483647757,0.0,5.23300393405478,,,0,7,0.0,227,60839918358456,167,11.562921524047852,-286.63628820072677,4.203302292932557,4,-39647.92720025017,3.4028234663852886E38,,,,,1,,3
93895021,165516000000,,,-1177163492483647757,0.0,5.23300393405478,,,0,8,0.0,47,222843864375284,8,35.1181526184082,369.0152556567291,0.0825997153997281,1,48556.18733790201,0.0016085117822512984,,,,,0,,5
93895022,165516000000,,,-1177163492483647757,0.0,5.23300393405478,,,0,13,0.0,47,222843873331083,11,32.33565139770508,242.0569122232821,0.11510361998296675,1,14953.591656946171,0.0022158960346132517,,,,,0,,5
93895022,165516000000,,,-1177163492483647757,0.0,5.23300393405478,,,0,2,0.0,3106,20688514,166,21.914752960205078,318.46255426664015,4.200843296948275,4,5089.579054154369,3.4028234663852886E38,,,,,1,,6
93895022,165516000000,,,-1177163492483647757,0.0,5.23300393405478,,,0,11,0.0,3106,11784376,8,36.29609298706055,593.453412392827,0.08145895993659463,1,88959.30081633663,0.0013917494798079133,,,,,0,,6
93895023,165516000000,,,-1177163492483647757,0.0,5.23300393405478,,,0,22,0.0,2048,19742809,1000000000,13.398058891296387,-395.2396269211838,2.99792458E8,4,-47425.296834832254,3.4028234663852886E38,,,,,1,,6
93896025,166516000000,,,-1177163492483647319,0.0,5.214385264986608,,,0,2,0.0,47,222858924541351,57,24.309772491455078,-54.82194657966335,0.28476548112692357,1,-9748.259039076245,0.005215558223426342,,,,,0,,1
93896025,166516000000,,,-1177163492483647319,0.0,5.214385264986608,,,0,6,0.0,47,222858921787820,19,33.56050491333008,376.0723350218857,0.09820363920678488,1,60157.229241663365,0.0019069550326094031,,,,,0,,1
93896025,166516000000,,,-1177163492483647319,0.0,5.214385264986608,,,0,12,0.0,47,222858930561262,49,25.553272247314453,453.43961357603484,0.24797320304135817,1,68115.81134631115,0.004519869107753038,,,,,0,,1
93896026,166516000000,,,-1177163492483647319,0.0,5.214385264986608,,,0,14,0.0,47,222858923361510,20,33.254920959472656,38.35502475189577,0.10199165961447548,1,4541.783096306604,0.001975239021703601,,,,,0,,1
93896026,166516000000,,,-1177163492483647319,0.0,5.214385264986608,,,0,24,0.0,47,222858924454045,15,35.501365661621094,740.1066100700887,0.07908284855910508,1,114194.87729888973,0.0015250969445332885,,,,,0,,1
93896026,166516000000,,,-1177163492483647319,0.0,5.214385264986608,,,0,25,0.0,47,222858931217301,25,31.208293914794922,-62.16689489322573,0.13034342899144402,1,-9767.108320025034,0.002357082674279809,,,,,0,,1
93896027,166516000000,,,-1177163492483647319,0.0,5.214385264986608,,,0,29,0.0,47,222858926382145,56,24.378719329833984,-452.157124819538,0.28285157146146345,1,-73041.9149007509,0.00517432251945138,,,,,0,,1
93896027,166516000000,,,-1177163492483647319,0.0,5.214385264986608,,,0,31,0.0,47,222858920682250,12,37.48808288574219,-479.83882784245156,0.06599672462310974,1,-78462.80531728285,0.0012132814154028893,,,,,0,,1
93896027,166516000000,,,-1177163492483647319,0.0,5.214385264986608,,,0,32,0.0,47,222858923986172,107,13.788448333740234,378.36417572830555,4.200717085351464,4,53978.418463498965,3.4028234663852886E38,,,,,0,,1
93896028,166516000000,,,-1177163492483647319,0.0,5.214385264986608,,,0,14,0.0,16,15173811,1000000000,7.8907470703125,314.02593865369636,2.99792458E8,4,41303.37608403985,3.4028234663852886E38,,,,,0,,3
93896028,166516000000,,,-1177163492483647319,0.0,5.214385264986608,,,0,6,0.0,227,60840922209649,53,31.01527976989746,264.863341376575,0.1316067015663553,1,39920.67138315472,0.002373393392190337,,,,,0,,3
93896029,166516000000,,,-1177163492483647319,0.0,5.214385264986608,,,0,13,0.0,227,60840922269310,107,13.659208297729492,811.6449364974242,4.200407946820034,4,109087.54021347583,3.4028234663852886E38,,,,,0,,3
93896029,166516000000,,,-1177163492483647319,0.0,5.214385264986608,,,0,16,0.0,227,60840919194567,167,14.331826210021973,-593.0554656304666,4.203452735025802,4,-80086.07603412661,3.4028234663852886E38,,,,,1,,3
93896029,166516000000,,,-1177163492483647319,0.0,5.214385264986608,,,0,15,0.0,227,60840933699773,36,34.3800048828125,-211.88996759441,0.09153358763668201,1,-29436.423244873047,0.0017064727144315839,,,,,0,,3
93896030,166516000000,,,-1177163492483647319,0.0,5.214385264986608,,,0,5,0.0,227,60840919266594,125,23.553245544433594,767.4276525380778,0.3132546870113109,1,103042.5629227059,0.005593820940703154,,,,,0,,3
93896030,166516000000,,,-1177163492483647319,0.0,5.214385264986608,,,0,24,0.0,227,60840934316903,93,16.43478775024414,287.96039163663795,4.202575378039532,4,37260.739239822164,3.4028234663852886E38,,,,,0,,3
93896031,166516000000,,,-1177163492483647319,0.0,5.214385264986608,,,0,23,0.0,227,60840924740168,33,40.64685821533203,862.1814487206648,0.04414243109644839,1,138194.6953320367,8.285131771117449E-4,,,,,0,,3
93896031,166516000000,,,-1177163492483647319,0.0,5.214385264986608,,,0,17,0.0,227,60840931092267,61,22.607925415039062,-484.8840879639797,4.201995177471069,4,-66584.77403769374,3.4028234663852886E38,,,,,0,,3
93896031,166516000000,,,-1177163492483647319,0.0,5.214385264986608,,,0,7,0.0,227,60840918359356,167,11.678998947143555,-287.3540988175537,4.203302292932557,4,-39934.84367792202,3.4028234663852886E38,,,,,1,,3
93896031,166516000000,,,-1177163492483647319,0.0,5.214385264986608,,,0,8,0.0,47,222844864374057,7,35.479286193847656,368.9943290284241,0.07926768098262588,1,48925.173514566806,0.0015430059283971786,,,,,0,,5
93896032,166516000000,,,-1177163492483647319,0.0,5.214385264986608,,,0,13,0.0,47,222844873330265,11,32.09642028808594,242.06228021018444,0.11825082197654818,1,15195.671972328013,0.0022777754347771406,,,,,0,,5
93896032,166516000000,,,-1177163492483647319,0.0,5.214385264986608,,,0,2,0.0,3106,20687434,166,22.371633529663086,318.5324233025119,4.200843296948275,4,5408.051662370312,3.4028234663852886E38,,,,,1,,6
93896032,166516000000,,,-1177163492483647319,0.0,5.214385264986608,,,0,11,0.0,3106,11782393,7,36.47377014160156,593.471407929871,0.07983757194082675,1,89552.76841534572,0.0013635691720992327,,,,,0,,6
93896033,166516000000,,,-1177163492483647319,0.0,5.214385264986608,,,0,22,0.0,2048,19744140,1000000000,13.866327285766602,-395.2406493948795,2.99792458E8,4,-47820.28756324225,3.4028234663852886E38,,,,,1,,6
93897026,167516000000,,,-1177163492483646881,0.0,5.20349710326214,,,0,2,0.0,47,222859924541520,58,24.119346618652344,-54.59881299711557,0.2910594524266501,1,-9802.949690787093,0.005331165622919798,,,,,0,,1
93897027,167516000000,,,-1177163492483646881,0.0,5.20349710326214,,,0,6,0.0,47,222859921786583,20,33.15240478515625,376.2871908278055,0.10291210228430953,1,60533.41194942864,0.0019986904226243496,,,,,0,,1
93897027,167516000000,,,-1177163492483646881,0.0,5.20349710326214,,,0,12,0.0,47,222859930559724,43,26.702661514282227,453.5088350452327,0.21747289923658242,1,68569.23660914133,0.003959646448493004,,,,,0,,1
93897027,167516000000,,,-1177163492483646881,0.0,5.20349710326214,,,0,14,0.0,47,222859923361374,21,33.0305290222168,38.474854408722905,0.10464499882496564,1,4580.188074200087,0.0020269325468689203,,,,,0,,1
93897028,167516000000,,,-1177163492483646881,0.0,5.20349710326214,,,0,24,0.0,47,222859924451575,16,35.08612060546875,740.2736822719635,0.08291571036284096,1,114935.06184646803,0.0015997777227312326,,,,,0,,1
93897028,167516000000,,,-1177163492483646881,0.0,5.20349710326214,,,0,25,0.0,47,222859931217536,27,30.84659767150879,-62.06045964181206,0.13580000864637415,1,-9829.23253787254,0.0024573076516389847,,,,,0,,1
93897028,167516000000,,,-1177163492483646881,0.0,5.20349710326214,,,0,29,0.0,47,222859926383671,61,23.66214370727539,-452.06350031146985,0.30707764117033887,1,-73494.02586290095,0.005619301460683346,,,,,0,,1
93897029,167516000000,,,-1177163492483646881,0.0,5.20349710326214,,,0,31,0.0,47,222859920683866,13,36.98939514160156,-479.7477254361661,0.06967717227740022,1,-78942.61089943445,0.0012849787017330527,,,,,0,,1
93897029,167516000000,,,-1177163492483646881,0.0,5.20349710326214,,,0,32,0.0,47,222859923984871,103,14.473490715026855,378.64133426474905,4.200716819082272,4,54357.430329751536,3.4028234663852886E38,,,,,0,,1
93897029,167516000000,,,-1177163492483646881,0.0,5.20349710326214,,,0,14,0.0,16,15172763,1000000000,7.480201721191406,314.11734780209053,2.99792458E8,4,41617.47299549475,3.4028234663852886E38,,,,,1,,3
93897030,167516000000,,,-1177163492483646881,0.0,5.20349710326214,,,0,6,0.0,227,60841922208742,54,30.7175350189209,265.00016539828584,0.1361822547127181,1,40185.61032717507,0.0024561616592109203,,,,,0,,3
93897030,167516000000,,,-1177163492483646881,0.0,5.20349710326214,,,0,13,0.0,227,60841922266653,108,13.454925537109375,811.4320574739827,4.200407414281651,4,109899.57472663884,3.4028234663852886E38,,,,,0,,3
93897030,167516000000,,,-1177163492483646881,0.0,5.20349710326214,,,0,16,0.0,227,60841919196602,167,14.276763916015625,-593.070870900815,4.203453001294994,4,-80680.16809929104,3.4028234663852886E38,,,,,1,,3
93897031,167516000000,,,-1177163492483646881,0.0,5.20349710326214,,,0,15,0.0,227,60841933700467,35,34.57959747314453,-211.77197412992803,0.08951031622169081,1,-29648.258735838583,0.0016677069943398237,,,,,0,,3
93897031,167516000000,,,-1177163492483646881,0.0,5.20349710326214,,,0,5,0.0,227,60841919263865,60,22.900537490844727,767.3937745762942,4.203464983408615,4,103810.05410785657,3.4028234663852886E38,,,,,0,,3
93897031,167516000000,,,-1177163492483646881,0.0,5.20349710326214,,,0,24,0.0,227,60841934315876,105,14.18850326538086,287.89062484813576,4.20257511177034,4,37548.27316717168,3.4028234663852886E38,,,,,0,,3
93897032,167516000000,,,-1177163492483646881,0.0,5.20349710326214,,,0,23,0.0,227,60841924737296,33,40.41433334350586,862.2875133253638,0.04531644940624932,1,139056.93005412476,8.509923936799169E-4,,,,,0,,3
93897032,167516000000,,,-1177163492483646881,0.0,5.20349710326214,,,0,17,0.0,227,60841931094082,60,22.75248908996582,-484.6012035748404,4.201995443740261,4,-67069.83744218844,3.4028234663852886E38,,,,,0,,3
93897032,167516000000,,,-1177163492483646881,0.0,5.20349710326214,,,0,7,0.0,227,60841918360168,119,11.435243606567383,-286.7451134844041,4.203302559201749,4,-40222.212521916554,3.4028234663852886E38,,,,,0,,3
93897033,167516000000,,,-1177163492483646881,0.0,5.20349710326214,,,0,8,0.0,47,222845864372805,8,34.96025085449219,369.05151939046937,0.08410014229430651,1,49294.17871687398,0.0016380205051973462,,,,,0,,5
93897033,167516000000,,,-1177163492483646881,0.0,5.20349710326214,,,0,13,0.0,47,222845873329468,11,32.10136032104492,242.13315467852362,0.11818479553794747,1,15437.784398069263,0.0022764806635677814,,,,,0,,5
93897033,167516000000,,,-1177163492483646881,0.0,5.20349710326214,,,0,2,0.0,3106,20686368,65,21.795574188232422,318.55147539570817,4.200843030679083,4,5726.559385450241,3.4028234663852886E38,,,,,0,,6
93897034,167516000000,,,-1177163492483646881,0.0,5.20349710326214,,,0,11,0.0,3106,11780432,8,35.98966979980469,593.5876291066138,0.08433297806052265,1,90146.29224643421,0.0014417242491617799,,,,,0,,6
93897034,167516000000,,,-1177163492483646881,0.0,5.20349710326214,,,0,22,0.0,2048,19745496,1000000000,14.397795677185059,-395.0546614296345,2.99792458E8,4,-48215.42100160407,3.4028234663852886E38,,,,,1,,6
93898030,168516000000,,,-1177163492483646443,0.0,5.189609945272757,,,0,2,0.0,47,222860924541727,54,24.735994338989258,-54.58602355530539,0.27116836164954095,1,-9857.584029316668,0.0049658059142529964,,,,,0,,1
93898030,168516000000,,,-1177163492483646443,0.0,5.189609945272757,,,0,6,0.0,47,222860921785347,22,32.2733154296875,376.3827239534389,0.11383856673283677,1,60909.69035416746,0.0022115660831332207,,,,,0,,1
93898031,168516000000,,,-1177163492483646443,0.0,5.189609945272757,,,0,12,0.0,47,222860930558197,39,27.48290252685547,453.4649709236878,0.1989522627049095,1,69022.70092008194,0.003619464347139001,,,,,0,,1
93898031,168516000000,,,-1177163492483646443,0.0,5.189609945272757,,,0,14,0.0,47,222860923361269,20,33.398681640625,38.53837132676023,0.10032735235338908,1,4618.683681190406,0.0019428159575909376,,,,,0,,1
93898031,168516000000,,,-1177163492483646443,0.0,5.189609945272757,,,0,24,0.0,47,222860924449090,16,35.26839065551758,740.2036087413526,0.08121005648884883,1,115675.2630685539,0.001566557097248733,,,,,0,,1
93898032,168516000000,,,-1177163492483646443,0.0,5.189609945272757,,,0,25,0.0,47,222860931217722,24,31.804298400878906,-62.016207832324255,0.12183344066566809,1,-9891.312404216938,0.0022007692605257034,,,,,0,,1
93898032,168516000000,,,-1177163492483646443,0.0,5.189609945272757,,,0,29,0.0,47,222860926385188,62,23.637041091918945,-452.0125129565117,0.3079633523524956,1,-73946.09849553733,0.005635563749819994,,,,,0,,1
93898032,168516000000,,,-1177163492483646443,0.0,5.189609945272757,,,0,31,0.0,47,222860920685457,12,37.65162658691406,-479.7788427189714,0.0648356994177669,1,-79422.40932816823,0.0011906507425010204,,,,,0,,1
93898033,168516000000,,,-1177163492483646443,0.0,5.189609945272757,,,0,32,0.0,47,222860923983562,166,17.8341064453125,378.7602138731006,4.2007165528130805,4,54736.17761431892,3.4028234663852886E38,,,,,1,,1
93898033,168516000000,,,-1177163492483646443,0.0,5.189609945272757,,,0,14,0.0,16,15171716,1000000000,7.0,314.20879103294124,2.99792458E8,4,41931.67189790106,3.4028234663852886E38,,,,,1,,3
93898033,168516000000,,,-1177163492483646443,0.0,5.189609945272757,,,0,6,0.0,227,60842922207859,55,30.593183517456055,265.19687229610724,0.13814003222749177,1,40450.68889688541,0.002491578459739685,,,,,0,,3
93898033,168516000000,,,-1177163492483646443,0.0,5.189609945272757,,,0,13,0.0,227,60842922264010,166,13.120725631713867,811.8676994332573,4.200406881743268,4,110711.620781202,3.4028234663852886E38,,,,,1,,3
93898034,168516000000,,,-1177163492483646443,0.0,5.189609945272757,,,0,16,0.0,227,60842919198636,167,14.334897994995117,-593.1624163790352,4.203453267564186,4,-81272.8399261394,3.4028234663852886E38,,,,,1,,3
93898034,168516000000,,,-1177163492483646443,0.0,5.189609945272757,,,0,15,0.0,227,60842933701214,33,35.28089141845703,-211.76261849561251,0.08275866978619179,1,-29860.051833910446,0.0015383496647700667,,,,,0,,3
93898034,168516000000,,,-1177163492483646443,0.0,5.189609945272757,,,0,5,0.0,227,60842919261186,60,22.914403915405273,766.8530904860163,4.203464450870232,4,104577.60425235056,3.4028234663852886E38,,,,,0,,3
93898035,168516000000,,,-1177163492483646443,0.0,5.189609945272757,,,0,24,0.0,227,60842934315034,106,14.049402236938477,287.934318557398,4.2025748455011485,4,37835.25320880097,3.4028234663852886E38,,,,,0,,3
93898035,168516000000,,,-1177163492483646443,0.0,5.189609945272757,,,0,23,0.0,227,60842924734413,33,40.10711669921875,862.272994198885,0.04691676053132085,1,139919.1988890417,8.81630287040025E-4,,,,,0,,3
93898035,168516000000,,,-1177163492483646443,0.0,5.189609945272757,,,0,17,0.0,227,60842931095717,62,22.46573257446289,-484.6772756177993,4.201995976278644,4,-67554.82036791772,3.4028234663852886E38,,,,,0,,3
93898036,168516000000,,,-1177163492483646443,0.0,5.189609945272757,,,0,7,0.0,227,60842918360771,167,13.448812484741211,-286.81825443610205,4.203302559201749,4,-40508.810776134065,3.4028234663852886E38,,,,,1,,3
93898036,168516000000,,,-1177163492483646443,0.0,5.189609945272757,,,0,8,0.0,47,222846864371588,8,34.76382827758789,368.99620356353284,0.0860054564574258,1,49663.16609891798,0.001675484934821725,,,,,0,,5
