# 
# Header Description:
# 
# Version: v3.1.1.3 Platform: 17 Manufacturer: Google Model: Pixel 10 GNSS Hardware Model Name: S.LSI,K042,SPOTNAV_4.15.5_11_260317_R1_317076-dev
# 
# Raw,utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,BasebandCn0DbHz,FullInterSignalBiasNanos,FullInterSignalBiasUncertaintyNanos,SatelliteInterSignalBiasNanos,SatelliteInterSignalBiasUncertaintyNanos,CodeType,ChipsetElapsedRealtimeNanos,IsFullTracking,SvPositionEcefXMeters,SvPositionEcefYMeters,SvPositionEcefZMeters,SvVelocityEcefXMetersPerSecond,SvVelocityEcefYMetersPerSecond,SvVelocityEcefZMetersPerSecond,SvClockBiasMeters,SvClockDriftMetersPerSecond,KlobucharAlpha0,KlobucharAlpha1,KlobucharAlpha2,KlobucharAlpha3,KlobucharBeta0,KlobucharBeta1,KlobucharBeta2,KlobucharBeta3
# 
# UncalAccel,utcTimeMillis,elapsedRealtimeNanos,UncalAccelXMps2,UncalAccelYMps2,UncalAccelZMps2,BiasXMps2,BiasYMps2,BiasZMps2,CalibrationAccuracy
# 
# Accel,utcTimeMillis,elapsedRealtimeNanos,AccelXMps2,AccelYMps2,AccelZMps2,CalibrationAccuracy
# 
# UncalGyro,utcTimeMillis,elapsedRealtimeNanos,UncalGyroXRadPerSec,UncalGyroYRadPerSec,UncalGyroZRadPerSec,DriftXRadPerSec,DriftYRadPerSec,DriftZRadPerSec,CalibrationAccuracy
# 
# Gyro,utcTimeMillis,elapsedRealtimeNanos,GyroXRadPerSec,GyroYRadPerSec,GyroZRadPerSec,CalibrationAccuracy
# 
# UncalMag,utcTimeMillis,elapsedRealtimeNanos,UncalMagXMicroT,UncalMagYMicroT,UncalMagZMicroT,BiasXMicroT,BiasYMicroT,BiasZMicroT,CalibrationAccuracy
# 
# Mag,utcTimeMillis,elapsedRealtimeNanos,MagXMicroT,MagYMicroT,MagZMicroT,CalibrationAccuracy
# 
# Pressure,utcTimeMillis,elapsedRealtimeNanos,PressureHpa,CalibrationAccuracy
# 
# OrientationDeg,utcTimeMillis,elapsedRealtimeNanos,yawDeg,rollDeg,pitchDeg,CalibrationAccuracy
# 
# Fix,Provider,LatitudeDegrees,LongitudeDegrees,AltitudeMeters,SpeedMps,AccuracyMeters,BearingDegrees,UnixTimeMillis,SpeedAccuracyMps,BearingAccuracyDegrees,elapsedRealtimeNanos,VerticalAccuracyMeters,MockLocation,NumberOfUsedSignals,VerticalSpeedAccuracyMps,SolutionType,ExtraKeyValuePairs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
# Status,UnixTimeMillis,SignalCount,SignalIndex,ConstellationType,Svid,CarrierFrequencyHz,Cn0DbHz,AzimuthDegrees,ElevationDegrees,UsedInFix,HasAlmanacData,HasEphemerisData,BasebandCn0DbHz
# 
# Agc,utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,AgcDb,CarrierFrequencyHz,ConstellationType
# 
# GameRotationVector,utcTimeMillis,elapsedRealtimeNanos,x,y,z,w
# 
# ExerciseTotalDist,utcTimeMillis,elapsedRealtimeNanos,exerciseType,isGpsEnabled,exerciseState,distanceTotalMeters,distanceTotalStartUtcTimeMillis,distanceTotalEndUtcTimeMillis
# 
# ExerciseDeltaDist,utcTimeMillis,elapsedRealtimeNanos,exerciseType,isGpsEnabled,exerciseState,distanceDeltaMeters,distanceDeltaStartElapsedRealtimeNanos,distanceDeltaEndElapsedRealtimeNanos,distanceDeltaHorizontalPositionErrorMeters,distanceDeltaVerticalPositionErrorMeters
# 
# FOP,utcTimeMillis,elapsedRealtimeNanos,x,y,z,w,headingDegrees,headingErrorDegrees,conservativeHeadingErrorDegrees
# 
Raw,1775688630999,8209824546,18,0.0,-1459723840790175458,-0.7760584354400635,10.913710594177246,-426.1965026855469,10.140349388122559,45709,34,1266.5987548828125,19456,341448917241286,16,32.5,144.91915893554688,0.12939289212226868,25,8063.627034025506,0.09149371087551117,1575420000,,,,2,27.80000114440918,6,3.8999998569488525,27.799999237060547,-9.633367881178856,,-9.633367881178856,,C,184530501329631,1,4745663.694191658,-17231947.80871818,23590587.313960698,2261.3263162354624,-716.2130132338917,-977.703513091706,-73971.20667772777,-0.0007166002469602972,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688630999,8209824546,18,0.0,-1459723840790175458,-0.7760584354400635,10.913710594177246,-426.1965026855469,10.140349388122559,45709,3,1266.5987548828125,19456,341448910523173,17,31.0,-623.7652587890625,0.14457345008850098,19,3900.181136606814,0.10222788900136948,1575420000,,,,2,26.100000381469727,6,3.8999998569488525,26.299999237060547,-11.496013030409813,,-11.496013030409813,,C,184530501329631,1,3694165.666019978,-29031211.912603967,-4363638.962820005,28.256738357532882,-443.06824907359646,2974.0421026773174,-3030.6781850529874,-0.0007170653448156372,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688630999,8209824546,18,0.0,-1459723840790175458,-0.7760584354400635,10.913710594177246,-426.1965026855469,10.140349388122559,45709,9,1266.5987548828125,3088,4725513,19,29.700000762939453,101.95713806152344,0.1599999964237213,27,-10496.230501442296,0.11313600093126297,1575420000,,,,2,24.899999618530273,6,3.8999998569488525,25.0,-12.89299689233303,,-12.89299689233303,,C,184530501329631,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688630999,8209824546,18,0.0,-1459723840790175458,-0.7760584354400635,10.913710594177246,-426.1965026855469,10.140349388122559,45709,2,1266.5987548828125,32867,6630932090246,25,25.900001525878906,-561.2614135742188,0.2224990874528885,16,-923233.6095876098,0.15732909739017487,1599750000,,,,2,21.200000762939453,3,3.8999998569488525,21.200000762939453,8.352799341082571,,8.352799341082571,,C,184530501329631,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688630999,8209824546,18,0.0,-1459723840790175458,-0.7760584354400635,10.913710594177246,-426.1965026855469,10.140349388122559,45709,14,1266.5987548828125,32867,6630918966994,26,25.0,619.8501586914062,0.24266545474529266,16,-2186628.1228037435,0.1715887486934662,1598062500,,,,2,20.0,3,3.8999998569488525,20.299999237060547,8.352799341082571,,8.352799341082571,,C,184530501329631,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688630999,8209824546,18,0.0,-1459723840790175458,-0.7760584354400635,10.913710594177246,-426.1965026855469,10.140349388122559,45709,3,1266.5987548828125,32867,6630921768055,28,24.200000762939453,-968.7767944335938,0.26298487186431885,16,2131366.9289377495,0.18595659732818604,1604812500,,,,2,19.5,3,3.8999998569488525,19.5,8.352799341082571,,8.352799341082571,,C,184530501329631,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688630999,8209824546,18,0.0,-1459723840790175458,-0.7760584354400635,10.913710594177246,-426.1965026855469,10.140349388122559,45709,20,1266.5987548828125,81921,341448923820471,10,39.79999923706055,-185.5367889404297,0.07111111283302307,25,542280.5403755165,0.05028266832232475,1176450000,,,,2,37.5,1,5.199999809265137,37.5,-8.847564458847046,,-8.847564458847046,,Q,184530501329631,1,10305867.414716454,-20236379.715080056,13874754.485141788,162.67935668407415,1754.5877384456944,2446.3114277474083,29365.67545720089,0.006123548679170199,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688630999,8209824546,18,0.0,-1459723840790175458,-0.7760584354400635,10.913710594177246,-426.1965026855469,10.140349388122559,45709,26,1266.5987548828125,81921,341448923911201,10,38.29999923706055,-17.744504928588867,0.07716049253940582,25,545228.6768795132,0.054560184478759766,1176450000,,,,2,36.0,1,5.199999809265137,36.0,12.01988197863102,,12.01988197863102,,Q,184530501329631,1,-23250862.57640278,-1087565.8163286652,12913109.655498264,-1356.8240465072952,-1014.9272004706481,-2442.197924218242,-105321.48121967279,-0.0012160529586253688,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688630999,8209824546,18,0.0,-1459723840790175458,-0.7760584354400635,10.913710594177246,-426.1965026855469,10.140349388122559,45709,23,1266.5987548828125,81921,341448929428637,12,34.70000076293945,-538.493896484375,0.09525986015796661,25,543555.5692164047,0.06735824793577194,1176450000,,,,2,32.20000076293945,1,5.199999809265137,32.400001525878906,-9.342329576611519,,-9.342329576611519,,Q,184530501329631,1,-19731989.678395245,-16954810.905005086,6101622.329415459,729.2100126284735,260.40790550504846,3094.329464019855,190039.33488459227,0.0019313823140691966,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688630999,8209824546,18,0.0,-1459723840790175458,-0.7760584354400635,10.913710594177246,-426.1965026855469,10.140349388122559,45709,18,1266.5987548828125,81921,341448930153629,10,39.099998474121094,-256.5032653808594,0.07384215295314789,25,12847.420248811672,0.05221378803253174,1176450000,,,,2,36.79999923706055,1,5.199999809265137,36.79999923706055,-9.313225746154785,,-9.313225746154785,,Q,184530501329631,1,-12868694.274631819,-9814910.240714934,21159524.766382124,2374.519960674139,-1214.2573219835213,856.528393343457,-114364.90995505825,0.003128777098027058,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688630999,8209824546,18,0.0,-1459723840790175458,-0.7760584354400635,10.913710594177246,-426.1965026855469,10.140349388122559,45709,34,1266.5987548828125,81925,341448917241245,12,34.89999771118164,144.94580078125,0.09409463405609131,25,549668.720837038,0.06653431802988052,1176450000,,,,2,32.60000228881836,6,5.199999809265137,32.599998474121094,-10.21544449031353,,-10.21544449031353,,Q,184530501329631,1,4745663.694103717,-17231947.808690332,23590587.313998718,2261.3263162413805,-716.2130132278064,-977.7035130776034,-73971.84048220128,-0.0007123399409465492,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688630999,8209824546,18,0.0,-1459723840790175458,-0.7760584354400635,10.913710594177246,-426.1965026855469,10.140349388122559,45709,21,1266.5987548828125,81925,341448907690971,15,30.899999618530273,-534.7693481445312,0.1222553625702858,25,536998.8655988357,0.08644676953554153,1176450000,,,,2,25.899999618530273,6,5.199999809265137,28.600000381469727,-12.078089639544487,,-12.078089639544487,,Q,184530501329631,1,-13060471.205483107,10886944.438490355,24225052.609737094,-1763.838847606198,-1671.9185308585488,-199.48281744410883,-219993.87754494153,-0.0008242896583396941,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688630999,8209824546,18,0.0,-1459723840790175458,-0.7760584354400635,10.913710594177246,-426.1965026855469,10.140349388122559,45709,13,1266.5987548828125,81925,341448909653178,12,35.599998474121094,-478.00439453125,0.09018027782440186,25,13002.61498271898,0.0637664720416069,1176450000,,,,2,33.10000228881836,6,5.199999809265137,33.29999923706055,-11.408701539039612,,-11.408701539039612,,Q,184530501329631,1,-28434147.31179788,3168844.7389538176,7557520.2054324765,774.5974990706774,-56.65698973947478,2939.687891701407,-15617.943015528163,-0.00030404276731132995,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688630999,8209824546,18,0.0,-1459723840790175458,-0.7760584354400635,10.913710594177246,-426.1965026855469,10.140349388122559,45709,5,1266.5987548828125,81925,341448911529695,17,29.099998474121094,-309.1651306152344,0.13922923803329468,25,539912.9091031695,0.0984489917755127,1176450000,,,,2,26.80000114440918,6,5.199999809265137,26.799999237060547,-11.350493878126144,,-11.350493878126144,,Q,184530501329631,1,14825170.686566856,-21563239.74335402,13829271.923151163,-375.92142064490326,1336.1759272562092,2488.8402464880487,7719.859482710806,0.0008263955514848931,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688630999,8209824546,18,0.0,-1459723840790175458,-0.7760584354400635,10.913710594177246,-426.1965026855469,10.140349388122559,45709,15,1266.5987548828125,81925,341448920228868,11,37.099998474121094,-202.98719787597656,0.08257365971803665,25,678.5307034058787,0.05838783457875252,1176450000,,,,2,34.70000076293945,6,5.199999809265137,34.79999923706055,-10.797521099448204,,-10.797521099448204,,Q,184530501329631,1,-16609296.741831454,-10149727.923655795,22297073.35603539,2172.826012035364,-551.9473836057484,1368.8338819371681,-74685.39082720803,-0.0009007437474792823,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688630999,8209824546,18,0.0,-1459723840790175458,-0.7760584354400635,10.913710594177246,-426.1965026855469,10.140349388122559,45709,27,1266.5987548828125,81925,341448917195657,11,36.599998474121094,-81.18600463867188,0.08499860018491745,25,542985.0689868157,0.06010251119732857,1176450000,,,,2,34.29999923706055,6,5.199999809265137,34.29999923706055,-12.078089639544487,,-12.078089639544487,,Q,184530501329631,1,-23898460.336546432,-7586321.015795941,15735018.59227128,-1175.4269219581604,-1054.279123411127,-2292.2364132191838,-286585.7443001129,-0.0031427567591890693,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688630999,8209824546,18,0.0,-1459723840790175458,-0.7760584354400635,10.913710594177246,-426.1965026855469,10.140349388122559,45709,9,1266.5987548828125,81925,341448904725539,33,20.099998474121094,100.51879119873047,0.31561675667762756,21,556824.267946399,0.2231726050376892,1176450000,,,,2,17.80000114440918,6,5.199999809265137,17.799999237060547,-12.165401130914688,,-12.165401130914688,,Q,184530501329631,1,17159288.808779474,-1324299.323963718,24083764.04191125,-571.5780216211247,2347.2272494222043,538.3933106282858,-66858.2609721316,-0.005152168669155799,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688630999,8209824546,18,0.0,-1459723840790175458,-0.7760584354400635,10.913710594177246,-426.1965026855469,10.140349388122559,45709,3,1266.5987548828125,81925,341448910523203,26,22.69999885559082,-623.14453125,0.24029220640659332,21,547760.0680914791,0.16991062462329865,1176450000,,,,2,18.200000762939453,6,5.199999809265137,20.399999618530273,-11.46690919995308,,-11.46690919995308,,Q,184530501329631,1,3694165.666020846,-29031211.91261765,-4363638.962728155,28.256738354388617,-443.0682490646944,2974.0421026793924,-3030.9429586252218,-0.0007170653448156372,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,16,1696.8697509765625,16399,341449922535653,10,47.60000228881836,-449.16314697265625,0.054335713386535645,25,-9087.406601723109,0.03842078149318695,1575420000,,,,2,42.60000228881836,1,3.8999998569488525,42.900001525878906,-10.710209608078003,,-10.710209608078003,,C,184531501338173,1,-15809240.635829799,5737874.84913197,20265999.52749387,-2041.8902492519617,-1694.4463417894526,-1050.028539398138,72366.21206760545,0.0012598890316439793,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,5,1696.8697509765625,16399,341449922746882,10,44.79999923706055,494.53607177734375,0.06218867376446724,25,4036.8206971196696,0.04397360980510712,1575420000,,,,2,40.10000228881836,1,3.8999998569488525,40.099998474121094,-10.710209608078003,,-10.710209608078003,,C,184531501338173,1,10343970.463289373,-10838959.217778975,21761708.78918738,2401.324409350486,1437.3478981550702,-418.3105497997068,-69394.96197277051,-0.0007006540981819853,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,26,1696.8697509765625,16399,341449923910849,10,44.79999923706055,-18.659908294677734,0.06218867376446724,25,-5681.18604102765,0.04397360980510712,1575420000,,,,2,40.10000228881836,1,3.8999998569488525,40.099998474121094,6.51925802230835,,6.51925802230835,,C,184531501338173,1,-23252219.29009504,-1088580.635633316,12910667.321961727,-1356.604284719845,-1014.7121259183876,-2442.470859428319,-105321.48243564686,-0.0012158960162196308,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,20,1696.8697509765625,16399,341449923820691,10,41.0,-186.43453979492188,0.07589038461446762,25,-3351.6224232209497,0.05366209149360657,1575420000,,,,2,36.29999923706055,1,3.8999998569488525,36.29999923706055,-8.847564458847046,,-8.847564458847046,,C,184531501338173,1,10306030.140491236,-20234624.978654232,13877200.650363052,162.77212802647247,1754.8843342294995,2446.01792998147,29365.681580758952,0.00612356474812259,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,18,1696.8697509765625,16399,341449930154091,11,40.10000228881836,-257.4810485839844,0.07979825884103775,25,-7578.609464552166,0.05642534792423248,1575420000,,,,2,35.400001525878906,1,3.8999998569488525,35.400001525878906,-8.381903171539307,,-8.381903171539307,,C,184531501338173,1,-12866319.740707587,-9816124.594394678,21160381.072102826,2374.5456829861428,-1214.4489128609173,856.0822536849333,-114364.90682631584,0.0031287048041122034,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,23,1696.8697509765625,16399,341449929430027,13,36.5,-539.3798217773438,0.09888850152492523,19,-6144.153090208594,0.06992405652999878,1575420000,,,,2,31.80000114440918,1,3.8999998569488525,31.799999237060547,-8.847564458847046,,-8.847564458847046,,C,184531501338173,1,-19731260.294720504,-16954550.417891774,6104716.5994211715,729.5553111290221,260.56558782752035,3094.201934616196,190039.3368159827,0.0019313931989017874,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,13,1696.8697509765625,16399,341449923145712,13,35.79999923706055,-246.38832092285156,0.1033901646733284,25,10932.403954056012,0.07310718297958374,1575420000,,,,2,31.0,1,3.8999998569488525,31.100000381469727,-11.641532182693481,,-11.641532182693481,,C,184531501338173,1,13099962.254575625,-18293883.246077396,13627166.444193093,-149.31310930816286,1789.5193857120294,2522.1249561175123,203965.19654147438,-0.001447413262212649,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,15,1696.8697509765625,23,1927793847,23,26.799999237060547,-438.55322265625,0.20474600791931152,16,3571.678017741894,0.1447758972644806,1575420000,,,,0,22.100000381469727,1,3.8999998569488525,22.100000381469727,-11.175870895385742,,-11.175870895385742,,C,184531501338173,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,29,1696.8697509765625,16399,341449930609727,22,27.5,157.09173583984375,0.19236689805984497,16,-643.1365526442241,0.1360226273536682,1575420000,,,,2,22.80000114440918,1,3.8999998569488525,22.799999237060547,-9.778887033462524,,-9.778887033462524,,C,184531501338173,1,-4687921.019195717,-23685219.34125986,10848139.188544815,425.7662430877759,-1346.923324597024,-2761.151718240497,-103070.54698672838,0.0018016328394878656,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,10,1696.8697509765625,16391,341449918904805,22,27.400001525878906,-752.8372802734375,0.19406546652317047,16,7038.633677564008,0.13722369074821472,1575420000,,,,2,22.5,1,3.8999998569488525,22.700000762939453,2.3283064365386963,,2.3283064365386963,,C,184531501338173,1,-23583733.744084086,-10685716.811024262,-6395078.1141978,-615.7813653863313,-586.8347416788408,3088.331141232529,-176823.41821770903,0.0006489415536634624,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,16,1696.8697509765625,32867,6631925384469,10,47.5,-216.4871368408203,0.05458991974592209,25,-31397.51906097472,0.038600530475378036,1601437400,,,,2,42.79999923706055,3,3.8999998569488525,42.79999923706055,8.352799341082571,,8.352799341082571,,C,184531501338173,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,18,1696.8697509765625,32867,6631924933244,10,46.60000228881836,-605.2178955078125,0.05696025490760803,25,-328625.53337908536,0.04027659446001053,1600312400,,,,2,41.900001525878906,3,3.8999998569488525,41.900001525878906,8.352799341082571,,8.352799341082571,,C,184531501338173,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,15,1696.8697509765625,32867,6631926490346,10,46.5,403.90936279296875,0.05723312124609947,25,661255.3689402585,0.040469538420438766,1602000000,,,,2,41.70000076293945,3,3.8999998569488525,41.79999923706055,8.352799341082571,,8.352799341082571,,C,184531501338173,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,13,1696.8697509765625,19456,341449909654383,10,45.10000228881836,-479.10577392578125,0.06126849725842476,25,4229.130807460467,0.04332295432686806,1575420000,,,,2,40.400001525878906,6,3.8999998569488525,40.400001525878906,-9.400537237524986,,-9.400537237524986,,C,184531501338173,1,-28433372.574392226,3168788.0094553493,7560459.83871107,774.8754443332411,-56.80187756132196,2939.57158880074,-15617.159736840506,-0.00030404139033635147,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,17,1696.8697509765625,51,12999123,10,45.900001525878906,-309.23638916015625,0.058912243694067,17,3178053.7719797487,0.041656848043203354,1604250000,,,,2,41.10000228881836,3,3.8999998569488525,41.20000076293945,8.352799341082571,,8.352799341082571,,C,184531501338173,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,34,1696.8697509765625,3088,17240358,15,33.900001525878906,144.39999389648438,0.11728279292583466,25,8207.957169777284,0.08293066173791885,1575420000,,,,2,29.200000762939453,6,3.8999998569488525,29.200000762939453,-9.633367881178856,,-9.633367881178856,,C,184531501338173,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,24,1696.8697509765625,32867,6631928999228,10,42.29999923706055,192.70774841308594,0.07073336839675903,25,1251376.6829505186,0.050015565007925034,1603125000,,,,2,37.29999923706055,3,3.8999998569488525,37.599998474121094,8.352799341082571,,8.352799341082571,,C,184531501338173,1,,,,,,,,,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
Raw,1775688631999,9209824118,18,0.0,-1459723840790175888,-0.047087907791137695,10.913710594177246,-430.2710266113281,10.273775100708008,45709,5,1696.8697509765625,19456,341449911530355,10,40.70000076293945,-310.088623046875,0.07716049253940582,25,-13009.494069783315,0.054560184478759766,1575420000,,,,2,36.0,6,3.8999998569488525,36.0,-11.030351743102074,,-11.030351743102074,,C,184531501338173,1,14824794.787800672,-21561903.430717744,13831760.6587131,-375.8756093303312,1336.4475809202,2488.627591540521,7720.2009241641,0.0008263991358035128,0.000000016763806343078613,0.000000014901161193847656,-0.00000011920928955078125,-0.000000059604644775390625,108544.0,32768.0,-262144.0,-65536.0
