ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType
344504440,102084000000,,,-1155937562915828456,0.0,4.3216371220154794,,,0,31,0.0,47,164864916466696,63,22.327192306518555,440.02428153426536,4.202962000905712,4,43979.908975732484,3.4028234663852886E38,,,,,0,,1
344504441,102084000000,,,-1155937562915828456,0.0,4.3216371220154794,,,0,93,0.0,227,2847925635964,73,28.223011016845703,28.000203579119216,0.18197177710283452,1,2247.4880310703775,0.0032767364755272865,,,,,0,,3
344504441,102084000000,,,-1155937562915828456,0.0,4.3216371220154794,,,0,94,0.0,227,2847927284951,39,33.53968048095703,632.3437447274841,0.0994274040903948,1,61733.655274584075,0.0018837853567674756,,,,,0,,3
344504441,102084000000,,,-1155937562915828456,0.0,4.3216371220154794,,,0,95,0.0,227,2847922919537,96,25.794281005859375,-354.6482391814732,0.23986464048463252,4,-29904.852864002612,3.4028234663852886E38,,,,,0,,3
344504441,102084000000,,,-1155937562915828456,0.0,4.3216371220154794,,,0,97,0.0,227,2847927449959,120,23.864002227783203,510.82359805681676,0.30024174549844007,4,50164.60537834667,3.4028234663852886E38,,,,,0,,3
344504442,102084000000,,,-1155937562915828456,0.0,4.3216371220154794,,,0,99,0.0,16,18857379,1000000000,7.0,905.4230882795891,2.99792458E8,4,2732.9377898738876,3.4028234663852886E38,,,,,1,,3
344504442,102084000000,,,-1155937562915828456,0.0,4.3216371220154794,,,0,101,0.0,99,27922543826,80,27.444971084594727,-690.4370873758753,0.1983730772877399,1,-7593.853791636511,0.0035737345460802317,,,,,0,,3
344504442,102084000000,,,-1155937562915828456,0.0,4.3216371220154794,,,0,102,0.0,99,27924105700,115,24.29825210571289,-331.7898513232112,0.28506396889068975,4,-32188.93460009138,3.4028234663852886E38,,,,,0,,3
344504443,102084000000,,,-1155937562915828456,0.0,4.3216371220154794,,,0,105,0.0,227,2847928989246,88,17.514434814453125,472.5842406417453,4.201617075219019,4,46325.24600109439,3.4028234663852886E38,,,,,0,,3
344504443,102084000000,,,-1155937562915828456,0.0,4.3216371220154794,,,0,106,0.0,227,2847932085032,59,30.05109977722168,-298.6307567125168,0.14878711372674902,1,-29907.279298668913,0.002642739098519087,,,,,0,,3
344504444,102084000000,,,-1155937562915828456,0.0,4.3216371220154794,,,0,7,0.0,47,164850864131327,30,23.865928649902344,96.03940348385561,0.2995784689422032,4,9340.231957042251,3.4028234663852886E38,,,,,0,,5
344504444,102084000000,,,-1155937562915828456,0.0,4.3216371220154794,,,0,22,0.0,3106,18607253,6,37.60485076904297,-68.57232621028032,0.07004906712892134,1,-956.3677860708315,0.0011970798950642347,,,,,0,,6
344504444,102084000000,,,-1155937562915828456,0.0,4.3216371220154794,,,0,30,0.0,3106,14430782,11,33.11546325683594,358.11524298879954,0.1166190494823085,1,12879.173175120684,0.00200720876455307,,,,,0,,6
344505416,103084000000,,,-1155937562915827975,0.0,4.324314428015437,,,0,2,0.0,47,164865919870367,61,22.750595092773438,620.3726226984122,4.203574153777165,4,62977.46028088274,3.4028234663852886E38,,,,,0,,1
344505417,103084000000,,,-1155937562915827975,0.0,4.324314428015437,,,0,5,0.0,47,164865928424599,83,18.347415924072266,458.92542353057684,4.201515360387834,4,46122.71721397345,3.4028234663852886E38,,,,,0,,1
344505417,103084000000,,,-1155937562915827975,0.0,4.324314428015437,,,0,12,0.0,47,164865922073274,19,33.853389739990234,845.0068217244293,0.09500949062636221,1,85502.66269561525,0.0018437252147123218,,,,,0,,1
344505418,103084000000,,,-1155937562915827975,0.0,4.324314428015437,,,0,13,0.0,39,164865916236729,167,11.093231201171875,-337.59722925504593,4.202920729181017,4,-33839.32900359198,3.4028234663852886E38,,,,,1,,1
344505418,103084000000,,,-1155937562915827975,0.0,4.324314428015437,,,0,15,0.0,47,164865917038693,34,28.72941780090332,-414.79249365112446,0.17377426399429519,1,-41477.96209562717,0.003135584993287921,,,,,0,,1
344505418,103084000000,,,-1155937562915827975,0.0,4.324314428015437,,,0,18,0.0,47,164865919470404,43,26.72277069091797,-500.23714398889706,0.21857720078320553,1,-37911.25342269437,0.003950490150600672,,,,,0,,1
344505419,103084000000,,,-1155937562915827975,0.0,4.324314428015437,,,0,20,0.0,47,164865931074179,14,36.35962677001953,-214.79474719893608,0.0729084404473122,1,-21889.76700692516,0.001381606562063098,,,,,0,,1
344505419,103084000000,,,-1155937562915827975,0.0,4.324314428015437,,,0,21,0.0,47,164865924362156,15,35.57362747192383,-155.2973436716312,0.07841776636491277,1,-15551.470681831966,0.0015124615747481585,,,,,0,,1
344505419,103084000000,,,-1155937562915827975,0.0,4.324314428015437,,,0,25,0.0,47,164865928595618,16,35.27408981323242,587.1219144445845,0.08190317183636764,1,57358.94254491654,0.001565529266372323,,,,,0,,1
344505419,103084000000,,,-1155937562915827975,0.0,4.324314428015437,,,0,26,0.0,47,164865917944809,65,21.848604202270508,-434.69593252885875,4.2032277375589135,4,-43867.954980238595,3.4028234663852886E38,,,,,0,,1
344505419,103084000000,,,-1155937562915827975,0.0,4.324314428015437,,,0,29,0.0,47,164865932245328,12,37.55000305175781,23.51156961690748,0.06403674206659327,1,2381.7699985925724,0.0012046629562973976,,,,,0,,1
344505420,103084000000,,,-1155937562915827975,0.0,4.324314428015437,,,0,31,0.0,47,164865916465231,63,22.322290420532227,440.4699096533011,4.202961734636521,4,44419.79155657872,3.4028234663852886E38,,,,,0,,1
344505420,103084000000,,,-1155937562915827975,0.0,4.324314428015437,,,0,93,0.0,227,2848925635869,77,27.680313110351562,28.038744446985916,0.1936387944195438,1,2275.4639293221544,0.0034879990853369236,,,,,0,,3
344505420,103084000000,,,-1155937562915827975,0.0,4.324314428015437,,,0,94,0.0,227,2848927282883,39,33.48484420776367,632.4725082482273,0.10004841873337988,1,62366.02995839199,0.0018957157153636217,,,,,0,,3
344505420,103084000000,,,-1155937562915827975,0.0,4.324314428015437,,,0,95,0.0,227,2848922920725,114,24.33953094482422,-354.22057251702495,0.2835028326204301,4,-30259.48054896142,3.4028234663852886E38,,,,,0,,3
344505420,103084000000,,,-1155937562915827975,0.0,4.324314428015437,,,0,97,0.0,227,2848927448468,133,23.02729034423828,509.9438957715065,0.3304671263629049,4,50675.14228401865,3.4028234663852886E38,,,,,0,,3
344505421,103084000000,,,-1155937562915827975,0.0,4.324314428015437,,,0,99,0.0,16,18854359,1000000000,7.0,905.3319517908471,2.99792458E8,4,3638.273443371416,3.4028234663852886E38,,,,,0,,3
344505421,103084000000,,,-1155937562915827975,0.0,4.324314428015437,,,0,101,0.0,99,28922546143,83,27.083850860595703,-690.476963850007,0.20677535140460768,1,-8284.326001882562,0.0037254467606544495,,,,,0,,3
344505421,103084000000,,,-1155937562915827975,0.0,4.324314428015437,,,0,102,0.0,99,28924106773,114,24.376785278320312,-331.61524689844487,0.2825050553922652,1,-32520.58970677801,0.005086032673716545,,,,,0,,3
344505421,103084000000,,,-1155937562915827975,0.0,4.324314428015437,,,0,105,0.0,227,2848928987690,86,17.846895217895508,472.6259575685292,4.201616808949828,4,46797.650814444874,3.4028234663852886E38,,,,,0,,3
344505421,103084000000,,,-1155937562915827975,0.0,4.324314428015437,,,0,106,0.0,227,2848932086052,57,30.395620346069336,-298.5310996096441,0.1430857910801916,1,-30205.868153178446,0.0025399685837328434,,,,,0,,3
344505422,103084000000,,,-1155937562915827975,0.0,4.324314428015437,,,0,7,0.0,47,164851864131024,63,22.152986526489258,96.55046139880102,4.200743179732239,4,9436.133952884491,3.4028234663852886E38,,,,,0,,5
344505422,103084000000,,,-1155937562915827975,0.0,4.324314428015437,,,0,22,0.0,3106,18607468,6,37.58642578125,-68.64089585249715,0.07019535708696029,1,-1024.9812613073018,0.0011996219400316477,,,,,0,,6
344505422,103084000000,,,-1155937562915827975,0.0,4.324314428015437,,,0,30,0.0,3106,14429576,11,33.45906448364258,358.14472431369177,0.11214046824715584,1,13237.277126989155,0.0019293564837425947,,,,,0,,6
344506410,104084000000,,,-1155937562915827494,0.0,4.316072158779269,,,0,2,0.0,47,164866919868284,64,23.33838653564453,620.3862556810213,0.3211215769930247,1,63597.852078344346,0.005832706578075886,,,,,0,,1
344506410,104084000000,,,-1155937562915827494,0.0,4.316072158779269,,,0,5,0.0,47,164866928423109,83,18.423648834228516,459.24937727982615,4.201515094118642,4,46581.79177617234,3.4028234663852886E38,,,,,0,,1
344506410,104084000000,,,-1155937562915827494,0.0,4.316072158779269,,,0,12,0.0,47,164866922070458,19,33.61679458618164,845.0051857665162,0.09762223210604798,1,86347.68475107376,0.0018946366617456079,,,,,0,,1
344506410,104084000000,,,-1155937562915827494,0.0,4.316072158779269,,,0,13,0.0,38,164866916237880,1000000000,10.233009338378906,-337.8193446242051,2.99792458E8,4,-34176.75410037248,3.4028234663852886E38,,,,,1,,1
344506411,104084000000,,,-1155937562915827494,0.0,4.316072158779269,,,0,15,0.0,47,164866917040009,34,28.653289794921875,-414.86866794145294,0.1752772537298426,1,-41892.79396732346,0.0031631875317543745,,,,,0,,1
344506411,104084000000,,,-1155937562915827494,0.0,4.316072158779269,,,0,18,0.0,47,164866919472083,43,26.809978485107422,-500.217648823766,0.2164288910200287,1,-38411.49161587685,0.003911024425178766,,,,,0,,1
344506411,104084000000,,,-1155937562915827494,0.0,4.316072158779269,,,0,20,0.0,47,164866931074888,13,36.63534927368164,-214.7432145246736,0.07069275625775229,1,-22104.560629744472,0.0013384380144998431,,,,,0,,1
344506411,104084000000,,,-1155937562915827494,0.0,4.316072158779269,,,0,21,0.0,47,164866924362671,16,35.190731048583984,-155.29136220051146,0.08191666003510384,1,-15706.801687272779,0.0015806262381374836,,,,,0,,1
344506411,104084000000,,,-1155937562915827494,0.0,4.316072158779269,,,0,25,0.0,47,164866928593661,15,35.4329948425293,587.1670396170207,0.08044609689454407,1,57946.05803375264,0.0015371491899713874,,,,,0,,1
344506412,104084000000,,,-1155937562915827494,0.0,4.316072158779269,,,0,26,0.0,47,164866917946273,64,22.121850967407227,-434.6277676158131,4.203228003828105,4,-44302.55722232307,3.4028234663852886E38,,,,,0,,1
344506412,104084000000,,,-1155937562915827494,0.0,4.316072158779269,,,0,29,0.0,47,164866932245269,12,37.525028228759766,23.528928238045253,0.06421480958846537,1,2405.267343899591,0.001208131667226553,,,,,0,,1
344506412,104084000000,,,-1155937562915827494,0.0,4.316072158779269,,,0,31,0.0,47,164866916463800,61,22.70556640625,439.79385004571463,4.202961468367329,4,44859.692469145986,3.4028234663852886E38,,,,,0,,1
344506412,104084000000,,,-1155937562915827494,0.0,4.316072158779269,,,0,93,0.0,227,2849925635765,77,27.739870071411133,28.14331794421203,0.1923225093127705,1,2303.5483952883924,0.0034641646780073643,,,,,0,,3
344506413,104084000000,,,-1155937562915827494,0.0,4.316072158779269,,,0,94,0.0,227,2849927280751,39,33.51887893676758,632.4835509641407,0.09966190403905834,1,62998.44985948764,0.0018883022712543607,,,,,0,,3
344506413,104084000000,,,-1155937562915827494,0.0,4.316072158779269,,,0,95,0.0,227,2849922921786,126,23.453964233398438,-354.87188826117585,0.3138758930352774,4,-30614.18903178573,3.4028234663852886E38,,,,,0,,3
344506413,104084000000,,,-1155937562915827494,0.0,4.316072158779269,,,0,97,0.0,227,2849927446693,63,22.314321517944336,509.9796141859424,4.20133988899058,4,51185.64057983319,3.4028234663852886E38,,,,,0,,3
344506413,104084000000,,,-1155937562915827494,0.0,4.316072158779269,,,0,99,0.0,16,18850388,1000000000,7.0,905.3319517908471,2.99792458E8,4,4543.63513015989,3.4028234663852886E38,,,,,1,,3
344506414,104084000000,,,-1155937562915827494,0.0,4.316072158779269,,,0,101,0.0,99,29922548467,82,27.153980255126953,-690.560602198314,0.20511667740110573,1,-8974.85729348116,0.0036954879760742188,,,,,0,,3
344506414,104084000000,,,-1155937562915827494,0.0,4.316072158779269,,,0,102,0.0,99,29924107908,112,24.501779556274414,-331.70246390468674,0.2784795311865935,1,-32852.32313199131,0.005013367161154747,,,,,0,,3
344506414,104084000000,,,-1155937562915827494,0.0,4.316072158779269,,,0,105,0.0,227,2849928986229,89,17.24372100830078,472.9276213912126,4.201616542680636,4,47270.3527755339,3.4028234663852886E38,,,,,0,,3
344506414,104084000000,,,-1155937562915827494,0.0,4.316072158779269,,,0,106,0.0,227,2849932086996,54,30.724720001220703,-298.4466773648371,0.13784681992208386,1,-30504.375898532253,0.002445531776174903,,,,,0,,3
344506414,104084000000,,,-1155937562915827494,0.0,4.316072158779269,,,0,7,0.0,47,164852864130687,61,22.67049789428711,95.41167279961849,4.200742913463047,4,9532.00744622378,3.4028234663852886E38,,,,,0,,5
344506415,104084000000,,,-1155937562915827494,0.0,4.316072158779269,,,0,22,0.0,3106,18607696,6,37.64850616455078,-68.64220376676622,0.06970394897297894,1,-1093.6286779614807,0.0011910785688087344,,,,,0,,6
344506415,104084000000,,,-1155937562915827494,0.0,4.316072158779269,,,0,30,0.0,3106,14428400,10,33.66814041137695,358.1630265928445,0.10950066716087531,1,13595.405366914807,0.0018834697548300028,,,,,0,,6
344507418,105084000000,,,-1155937562915827013,0.0,4.299211851085194,,,0,2,0.0,47,164867919866185,62,22.471721649169922,620.654689108595,4.20357335496959,4,64218.17851291456,3.4028234663852886E38,,,,,0,,1
344507419,105084000000,,,-1155937562915827013,0.0,4.299211851085194,,,0,5,0.0,47,164867928421540,81,18.78636360168457,458.92095872877235,4.201514827849451,4,47040.91334238288,3.4028234663852886E38,,,,,0,,1
344507420,105084000000,,,-1155937562915827013,0.0,4.299211851085194,,,0,12,0.0,47,164867922067648,19,33.83025360107422,845.0182052649079,0.09526088202686689,1,87192.67275475645,0.0018486428307369351,,,,,0,,1
344507421,105084000000,,,-1155937562915827013,0.0,4.299211851085194,,,0,13,0.0,38,164867916239007,1000000000,9.372777938842773,-338.3935658517014,2.99792458E8,4,-34513.36137968042,3.4028234663852886E38,,,,,1,,1
344507421,105084000000,,,-1155937562915827013,0.0,4.299211851085194,,,0,15,0.0,47,164867917041418,35,28.549795150756836,-414.9418429756074,0.17734173862314373,1,-42307.70258888835,0.0032011037692427635,,,,,0,,1
344507422,105084000000,,,-1155937562915827013,0.0,4.299211851085194,,,0,18,0.0,47,164867919473731,39,27.582435607910156,-500.2436196556364,0.19831073701326019,1,-38911.783179543716,0.0035782253835350275,,,,,0,,1
344507423,105084000000,,,-1155937562915827013,0.0,4.299211851085194,,,0,20,0.0,47,164867931075598,13,36.66282272338867,-214.7024519066723,0.07047592992668017,1,-22319.314121839092,0.0013342113234102726,,,,,0,,1
344507424,105084000000,,,-1155937562915827013,0.0,4.299211851085194,,,0,21,0.0,47,164867924363209,16,35.14655303955078,-155.3589817942527,0.08233045067973832,1,-15862.165180837876,0.001588685903698206,,,,,0,,1
344507424,105084000000,,,-1155937562915827013,0.0,4.299211851085194,,,0,25,0.0,47,164867928591679,15,35.54166793823242,587.1611774344988,0.07946472018439837,1,58533.20002129935,0.0015180368209257722,,,,,0,,1
344507425,105084000000,,,-1155937562915827013,0.0,4.299211851085194,,,0,26,0.0,47,164867917947803,60,22.798233032226562,-434.3556192004785,4.203228270097297,4,-44737.18385209508,3.4028234663852886E38,,,,,0,,1
344507426,105084000000,,,-1155937562915827013,0.0,4.299211851085194,,,0,29,0.0,47,164867932245178,12,37.530094146728516,23.516956775191616,0.06417861778069048,1,2428.7573717488117,0.0012074274709448218,,,,,0,,1
344507427,105084000000,,,-1155937562915827013,0.0,4.299211851085194,,,0,31,0.0,47,164867916462386,63,22.243661880493164,439.75908594006137,4.2029612020981375,4,45299.60545886694,3.4028234663852886E38,,,,,0,,1
344507427,105084000000,,,-1155937562915827013,0.0,4.299211851085194,,,0,93,0.0,227,2850925635640,79,27.544918060302734,28.230466785540855,0.1966649104982522,1,2331.734715310991,0.0035427964758127928,,,,,0,,3
344507428,105084000000,,,-1155937562915827013,0.0,4.299211851085194,,,0,94,0.0,227,2850927278619,38,33.82839584350586,632.5289487962291,0.09621851917440039,1,63630.91494859363,0.001822198275476694,,,,,0,,3
344507429,105084000000,,,-1155937562915827013,0.0,4.299211851085194,,,0,95,0.0,227,2850922923009,110,24.637062072753906,-355.4615829239335,0.27397412333038873,4,-30968.95145961987,3.4028234663852886E38,,,,,0,,3
344507429,105084000000,,,-1155937562915827013,0.0,4.299211851085194,,,0,97,0.0,227,2850927444827,63,22.2752742767334,510.7709065790325,4.201339356452197,4,51696.09610165478,3.4028234663852886E38,,,,,0,,3
344507430,105084000000,,,-1155937562915827013,0.0,4.299211851085194,,,0,99,0.0,16,18847246,1000000000,7.0,905.3319517908471,2.99792458E8,4,5448.9906511783975,3.4028234663852886E38,,,,,1,,3
344507431,105084000000,,,-1155937562915827013,0.0,4.299211851085194,,,0,101,0.0,99,922550781,84,26.99679183959961,-690.5892314617931,0.2088545143870949,1,-9665.438907931964,0.00376297440379858,,,,,0,,3
344507431,105084000000,,,-1155937562915827013,0.0,4.299211851085194,,,0,102,0.0,99,924109134,116,24.170188903808594,-331.96813665328204,0.2892877305094961,4,-33184.10899358629,3.4028234663852886E38,,,,,0,,3
344507432,105084000000,,,-1155937562915827013,0.0,4.299211851085194,,,0,105,0.0,227,2850928984749,88,17.43722152709961,473.09118310006556,4.201616276411444,4,47742.15409185824,3.4028234663852886E38,,,,,0,,3
344507433,105084000000,,,-1155937562915827013,0.0,4.299211851085194,,,0,106,0.0,227,2850932087975,56,30.410497665405273,-298.420331625945,0.1428449838800524,1,-30802.818293563705,0.0025356216356158257,,,,,0,,3
344507433,105084000000,,,-1155937562915827013,0.0,4.299211851085194,,,0,7,0.0,47,164853864130356,60,22.75054359436035,95.52471578729052,4.200742913463047,4,9627.837894186734,3.4028234663852886E38,,,,,0,,5
344507434,105084000000,,,-1155937562915827013,0.0,4.299211851085194,,,0,22,0.0,3106,18607947,7,37.52506637573242,-68.71577500947777,0.07068465168923344,1,-1162.338170450308,0.0012081264285370708,,,,,0,,6
344507435,105084000000,,,-1155937562915827013,0.0,4.299211851085194,,,0,30,0.0,3106,14427183,11,33.50927734375,358.1592434401705,0.11150028222237668,1,13953.551680938555,0.0019182348623871803,,,,,0,,6
344508410,106084000000,,,-1155937562915826532,0.0,4.291880176047735,,,0,2,0.0,47,164868919864102,66,23.020050048828125,620.1659466820579,0.33297481632559833,1,64838.44270935213,0.006050439551472664,,,,,0,,1
344508411,106084000000,,,-1155937562915826532,0.0,4.291880176047735,,,0,5,0.0,47,164868928419999,70,20.867664337158203,459.02061583164505,4.201514561580259,4,47500.06501248534,3.4028234663852886E38,,,,,0,,1
344508412,106084000000,,,-1155937562915826532,0.0,4.291880176047735,,,0,12,0.0,47,164868922064806,18,34.08680725097656,844.9085960847306,0.09249865535884316,1,88037.62739791974,0.0017948385793715715,,,,,0,,1
344508413,106084000000,,,-1155937562915826532,0.0,4.291880176047735,,,0,13,0.0,38,164868916240133,1000000000,9.919780731201172,-337.8755465950112,2.99792458E8,4,-34853.20139014255,3.4028234663852886E38,,,,,1,,1
344508413,106084000000,,,-1155937562915826532,0.0,4.291880176047735,,,0,15,0.0,47,164868917042796,33,28.957399368286133,-415.0826035210466,0.16935261444066818,1,-42722.689010070804,0.0030543545726686716,,,,,0,,1
344508414,106084000000,,,-1155937562915826532,0.0,4.291880176047735,,,0,18,0.0,47,164868919475382,39,27.521970748901367,-500.3788588431189,0.19967187183699098,1,-39412.122937884444,0.003603221382945776,,,,,0,,1
344508415,106084000000,,,-1155937562915826532,0.0,4.291880176047735,,,0,20,0.0,47,164868931076329,13,36.77900314331055,-214.74140815447788,0.06956613386405339,1,-22534.030346087493,0.0013164839474484324,,,,,0,,1
344508416,106084000000,,,-1155937562915826532,0.0,4.291880176047735,,,0,21,0.0,47,164868924363731,16,34.95600891113281,-155.4801449271913,0.084139233939996,1,-16017.55473807932,0.001623922260478139,,,,,0,,1
344508416,106084000000,,,-1155937562915826532,0.0,4.291880176047735,,,0,25,0.0,47,164868928589748,15,35.695823669433594,587.1363654061502,0.07809369179601777,1,59120.38369797431,0.0014913324266672134,,,,,0,,1
344508417,106084000000,,,-1155937562915826532,0.0,4.291880176047735,,,0,26,0.0,47,164868917949217,65,21.89990234375,-434.5639311747459,4.203228536366488,4,-45171.81371035248,3.4028234663852886E38,,,,,0,,1
344508418,106084000000,,,-1155937562915826532,0.0,4.291880176047735,,,0,29,0.0,47,164868932245116,12,37.576576232910156,23.4637860128625,0.06384785319835692,1,2452.2544498455086,0.0012009833008050919,,,,,0,,1
344508418,106084000000,,,-1155937562915826532,0.0,4.291880176047735,,,0,31,0.0,47,164868916460904,68,21.363780975341797,439.97871328989436,4.202960935828946,4,45739.499589616906,3.4028234663852886E38,,,,,0,,1
344508418,106084000000,,,-1155937562915826532,0.0,4.291880176047735,,,0,93,0.0,227,2851925635591,78,27.666025161743164,28.360634077462066,0.19395587110124746,1,2360.022571210575,0.00349374208599329,,,,,0,,3
344508418,106084000000,,,-1155937562915826532,0.0,4.291880176047735,,,0,94,0.0,227,2851927276517,38,33.86296844482422,632.4687591780098,0.09584109923715389,1,64263.420018840254,0.0018149600364267826,,,,,0,,3
344508419,106084000000,,,-1155937562915826532,0.0,4.291880176047735,,,0,95,0.0,227,2851922924180,95,25.943817138671875,-354.8760122384151,0.2357802375039717,1,-31323.764610966675,0.004256920889019966,,,,,0,,3
344508419,106084000000,,,-1155937562915826532,0.0,4.291880176047735,,,0,97,0.0,227,2851927443043,64,22.02969741821289,510.88692326103615,4.201339090183005,4,52206.53351115736,3.4028234663852886E38,,,,,0,,3
344508419,106084000000,,,-1155937562915826532,0.0,4.291880176047735,,,0,99,0.0,16,18844217,1000000000,7.0,905.3319517908471,2.99792458E8,4,6354.352339041304,3.4028234663852886E38,,,,,1,,3
344508419,106084000000,,,-1155937562915826532,0.0,4.291880176047735,,,0,101,0.0,227,2851922553067,86,26.742502212524414,-690.7059979578403,0.21504613846630616,1,-10356.078107711694,0.003874768503010273,,,,,0,,3
344508420,106084000000,,,-1155937562915826532,0.0,4.291880176047735,,,0,102,0.0,227,2851924110083,116,24.18027687072754,-331.34899474808867,0.28895293028472757,4,-33515.96130954582,3.4028234663852886E38,,,,,0,,3
344508420,106084000000,,,-1155937562915826532,0.0,4.291880176047735,,,0,105,0.0,227,2851928983170,100,15.126558303833008,472.87390743973265,4.201615743873061,4,48214.534770236096,3.4028234663852886E38,,,,,0,,3
344508420,106084000000,,,-1155937562915826532,0.0,4.291880176047735,,,0,106,0.0,227,2851932089011,54,30.79206085205078,-298.39923458535736,0.13679940013151298,1,-31101.181685749892,0.0024266454856842756,,,,,0,,3
344508420,106084000000,,,-1155937562915826532,0.0,4.291880176047735,,,0,7,0.0,47,164854864130056,30,23.919973373413086,95.70761929022018,0.2977246362630943,1,9723.65252103609,0.005504995584487915,,,,,0,,5
344508420,106084000000,,,-1155937562915826532,0.0,4.291880176047735,,,0,22,0.0,3106,18608154,6,37.688507080078125,-68.80675812716541,0.06938919798624552,1,-1231.0905892286817,0.0011856058845296502,,,,,0,,6
344508421,106084000000,,,-1155937562915826532,0.0,4.291880176047735,,,0,30,0.0,3106,14426008,10,34.03219985961914,358.10672237466883,0.10505295651012198,1,14311.71364972394,0.0018061581067740917,,,,,0,,6
344509414,107084000000,,,-1155937562915826052,0.0,4.280786037120241,,,0,2,0.0,47,164869919862138,61,22.725292205810547,619.7189211823047,4.203572822431207,4,65458.63401899363,3.4028234663852886E38,,,,,0,,1
344509414,107084000000,,,-1155937562915826052,0.0,4.280786037120241,,,0,5,0.0,47,164869928418570,77,19.512914657592773,460.06803788550405,4.201514295311068,4,47959.282272983175,3.4028234663852886E38,,,,,0,,1
344509415,107084000000,,,-1155937562915826052,0.0,4.280786037120241,,,0,12,0.0,47,164869922062006,18,34.21047592163086,844.888351105556,0.09119572531621029,1,88882.54512825239,0.001769464579410851,,,,,0,,1
344509415,107084000000,,,-1155937562915826052,0.0,4.280786037120241,,,0,13,0.0,38,164869916241260,1000000000,10.151845932006836,-338.23153785339196,2.99792458E8,4,-35189.78798571999,3.4028234663852886E38,,,,,1,,1
344509415,107084000000,,,-1155937562915826052,0.0,4.280786037120241,,,0,15,0.0,47,164869917044200,33,29.089859008789062,-415.0767072560682,0.1668362208037748,1,-43137.751263439466,0.0030081295408308506,,,,,0,,1
344509415,107084000000,,,-1155937562915826052,0.0,4.280786037120241,,,0,18,0.0,47,164869919477101,37,28.060672760009766,-500.38789069409745,0.18787534784222482,1,-39912.5077307677,0.003386537078768015,,,,,0,,1
344509415,107084000000,,,-1155937562915826052,0.0,4.280786037120241,,,0,20,0.0,47,164869931077055,13,36.64487075805664,-214.64698270868143,0.0706178763685314,1,-22748.701596696344,0.0013369715306907892,,,,,0,,1
344509416,107084000000,,,-1155937562915826052,0.0,4.280786037120241,,,0,21,0.0,47,164869924364250,16,35.08966827392578,-155.39110450952546,0.08286645056239783,1,-16172.95684190108,0.0015991245163604617,,,,,0,,1
344509416,107084000000,,,-1155937562915826052,0.0,4.280786037120241,,,0,25,0.0,47,164869928587760,15,35.53022003173828,587.2217078772833,0.07956677617298535,1,59707.59473162991,0.0015200391644611955,,,,,0,,1
344509416,107084000000,,,-1155937562915826052,0.0,4.280786037120241,,,0,26,0.0,47,164869917950692,65,21.852123260498047,-434.4275331837416,4.20322880263568,4,-45606.414792630014,3.4028234663852886E38,,,,,0,,1
344509416,107084000000,,,-1155937562915826052,0.0,4.280786037120241,,,0,29,0.0,47,164869932245015,12,37.60125732421875,23.512594220756696,0.06367289769766146,1,2475.7485455010765,0.001197575475089252,,,,,0,,1
344509416,107084000000,,,-1155937562915826052,0.0,4.280786037120241,,,0,31,0.0,47,164869916459419,63,22.25714111328125,440.4003132770815,4.202960669559754,4,46179.431542041,3.4028234663852886E38,,,,,0,,1
344509417,107084000000,,,-1155937562915826052,0.0,4.280786037120241,,,0,93,0.0,227,2852925635558,75,27.998451232910156,28.47242240470335,0.18671111908567073,1,2388.404447489448,0.0033625555224716663,,,,,0,,3
344509417,107084000000,,,-1155937562915826052,0.0,4.280786037120241,,,0,94,0.0,227,2852927274432,40,33.46843719482422,632.5267675190116,0.10023358399339016,1,64895.97419778241,0.0018993002595379949,,,,,0,,3
344509417,107084000000,,,-1155937562915826052,0.0,4.280786037120241,,,0,95,0.0,227,2852922925384,86,26.781429290771484,-354.8828968946327,0.21415360413611506,1,-31678.64512756073,0.003865582635626197,,,,,0,,3
344509417,107084000000,,,-1155937562915826052,0.0,4.280786037120241,,,0,97,0.0,227,2852927441599,64,21.99812126159668,510.8792547083185,4.201338823913813,4,52716.9364808659,3.4028234663852886E38,,,,,0,,3
344509418,107084000000,,,-1155937562915826052,0.0,4.280786037120241,,,0,99,0.0,16,18842282,1000000000,7.0,905.3318836259341,2.99792458E8,4,7259.654739776248,3.4028234663852886E38,,,,,1,,3
344509418,107084000000,,,-1155937562915826052,0.0,4.280786037120241,,,0,101,0.0,227,2852922555327,85,26.879526138305664,-690.699658620927,0.21168793478021852,1,-11046.758557677042,0.003814122173935175,,,,,0,,3
344509418,107084000000,,,-1155937562915826052,0.0,4.280786037120241,,,0,102,0.0,227,2852924111146,122,23.78925895690918,-332.20828164194177,0.30222431933168004,4,-33847.878849776374,3.4028234663852886E38,,,,,0,,3
