ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount, Svid,TimeOffsetNanos,State,"Week #
","tRxNanos
","tTxNanos =
ReceivedSvTimeNanos","Pseudorange in ms
1e-6*(tRxNanos-tTxNanos)",ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType
72168067,72179398000000,,,-1151285108412560000,0,4281.98,0.92,9.54,282,6,0,15,1903,422887810561280,422887741516702,,6,38.7,94.7947692871,0.2019000053,0,0,0,,,,,0,,1
72168068,72179398000000,,,-1151285108412560000,0,4281.98,0.92,9.54,282,12,0,15,1903,422887810561280,422887738469424,,6,39.3,-435.4133300781,0.1812999994,0,0,0,,,,,0,,1
72168069,72179398000000,,,-1151285108412560000,0,4281.98,0.92,9.54,282,17,0,15,1903,422887810561280,422887732073801,,14,30.2,484.3249816895,0.4716999829,0,0,0,,,,,0,,1
72168069,72179398000000,,,-1151285108412560000,0,4281.98,0.92,9.54,282,19,0,15,1903,422887810561280,422887738890747,,9,35.5,439.6882629395,0.2685000002,0,0,0,,,,,0,,1
72168070,72179398000000,,,-1151285108412560000,0,4281.98,0.92,9.54,282,24,0,15,1903,422887810561280,422887740383667,,9,35.3,150.4052734375,0.2714999914,0,0,0,,,,,0,,1
72169049,72180413000000,,,-1151285108411950000,0,4273.21,-0.20,9.62,283,2,0,15,1903,422888824948480,422888754263513,,8,36.4,-372.2995300293,0.2369000018,0,0,0,,,,,0,,1
72169049,72180413000000,,,-1151285108411950000,0,4273.21,-0.20,9.62,283,6,0,15,1903,422888824948480,422888755903845,,6,38.2,94.5785903931,0.192900002,0,0,0,,,,,0,,1
72169050,72180413000000,,,-1151285108411950000,0,4273.21,-0.20,9.62,283,12,0,15,1903,422888824948480,422888752858386,,6,39.2,-435.7342224121,0.172299996,0,0,0,,,,,0,,1
72169050,72180413000000,,,-1151285108411950000,0,4273.21,-0.20,9.62,283,17,0,15,1903,422888824948480,422888746459687,,16,29.8,484.188873291,0.613499999,0,0,0,,,,,0,,1
72169050,72180413000000,,,-1151285108411950000,0,4273.21,-0.20,9.62,283,19,0,15,1903,422888824948480,422888753276749,,9,35.4,439.2852172852,0.2610000074,0,0,0,,,,,0,,1
72169050,72180413000000,,,-1151285108411950000,0,4273.21,-0.20,9.62,283,24,0,15,1903,422888824948480,422888754770623,,8,36.1,150.3815307617,0.2369000018,0,0,0,,,,,0,,1
72170060,72181405000000,,,-1151285108410980000,0,4262.38,-1.04,9.92,284,2,0,15,1903,422889815979520,422889745295736,,9,35.2,-371.7833251953,0.2789999843,0,0,0,,,,,0,,1
72170065,72181405000000,,,-1151285108410980000,0,4262.38,-1.04,9.92,284,6,0,15,1903,422889815979520,422889746934494,,7,37.9,95.0022354126,0.2349999994,0,0,0,,,,,0,,1
72170065,72181405000000,,,-1151285108410980000,0,4262.38,-1.04,9.92,284,12,0,15,1903,422889815979520,422889743890808,,6,39.8,-435.2847900391,0.1887999922,0,0,0,,,,,0,,1
72170065,72181405000000,,,-1151285108410980000,0,4262.38,-1.04,9.92,284,17,0,15,1903,422889815979520,422889737488998,,19,27.8,484.1726074219,0.6000000238,0,0,0,,,,,0,,1
72170066,72181405000000,,,-1151285108410980000,0,4262.38,-1.04,9.92,284,19,0,15,1903,422889815979520,422889744306267,,9,35.8,439.7559814453,0.2775000036,0,0,0,,,,,0,,1
72170066,72181405000000,,,-1151285108410980000,0,4262.38,-1.04,9.92,284,24,0,15,1903,422889815979520,422889745801019,,8,36.2,150.892288208,0.2533999979,0,0,0,,,,,0,,1
72171057,72182415000000,,,-1151285108410820000,0,4267.00,-0.36,10.10,285,2,0,15,1903,422890825815296,422890755132544,,8,36,-371.5211791992,0.2683999836,0,0,0,,,,,0,,1
72171059,72182415000000,,,-1151285108410820000,0,4267.00,-0.36,10.10,285,6,0,15,1903,422890825815296,422890756769738,,6,38.8,95.5280151367,0.2243999988,0,0,0,,,,,0,,1
72171060,72182415000000,,,-1151285108410820000,0,4267.00,-0.36,10.10,285,12,0,15,1903,422890825815296,422890753727803,,6,39.4,-434.9440612793,0.2037999928,0,0,0,,,,,0,,1
72171061,72182415000000,,,-1151285108410820000,0,4267.00,-0.36,10.10,285,17,0,15,1903,422890825815296,422890747323018,,16,29.8,485.0103759766,0.6150000095,0,0,0,,,,,0,,1
72171062,72182415000000,,,-1151285108410820000,0,4267.00,-0.36,10.10,285,19,0,15,1903,422890825815296,422890754140321,,9,35.6,439.9026184082,0.2924999893,0,0,0,,,,,0,,1
72171063,72182415000000,,,-1151285108410820000,0,4267.00,-0.36,10.10,285,24,0,15,1903,422890825815296,422890755636092,,9,35.3,150.9704589844,0.2939999998,0,0,0,,,,,0,,1
72172095,72183410000000,,,-1151285108410180000,0,4269.56,1.09,9.13,286,2,0,15,1903,422891820177536,422891749496218,,9,35.8,-371.7553100586,0.2549999952,0,0,0,,,,,0,,1
72172095,72183410000000,,,-1151285108410180000,0,4269.56,1.09,9.13,286,6,0,15,1903,422891820177536,422891751131862,,6,38.5,95.314956665,0.1869000047,0,0,0,,,,,0,,1
72172096,72183410000000,,,-1151285108410180000,0,4269.56,1.09,9.13,286,12,0,15,1903,422891820177536,422891748091681,,6,39.8,-435.2584533691,0.1662999988,0,0,0,,,,,0,,1
72172096,72183410000000,,,-1151285108410180000,0,4269.56,1.09,9.13,286,17,0,15,1903,422891820177536,422891741683826,,17,28.2,484.3239135742,0.6060000062,0,0,0,,,,,0,,1
72172096,72183410000000,,,-1151285108410180000,0,4269.56,1.09,9.13,286,19,0,15,1903,422891820177536,422891748501314,,8,36.6,439.7496643066,0.2278999984,0,0,0,,,,,0,,1
72172097,72183410000000,,,-1151285108410180000,0,4269.56,1.09,9.13,286,24,0,15,1903,422891820177536,422891749998045,,9,35.9,151.0408782959,0.2549999952,0,0,0,,,,,0,,1
72173068,72184402000000,,,-1151285108410120000,0,4264.05,-0.23,9.00,287,2,0,15,1903,422892812115328,422892741435293,,9,35.4,-371.3131408691,0.2730000019,0,0,0,,,,,0,,1
72173069,72184402000000,,,-1151285108410120000,0,4264.05,-0.23,9.00,287,6,0,15,1903,422892812115328,422892743069380,,6,38,95.6969299316,0.2048999965,0,0,0,,,,,0,,1
72173069,72184402000000,,,-1151285108410120000,0,4264.05,-0.23,9.00,287,12,0,15,1903,422892812115328,422892740030984,,6,39.4,-434.8803100586,0.1842999905,0,0,0,,,,,0,,1
72173070,72184402000000,,,-1151285108410120000,0,4264.05,-0.23,9.00,287,17,0,15,1903,422892812115328,422892733620020,,14,30,484.7019042969,0.4731999934,0,0,0,,,,,0,,1
72173070,72184402000000,,,-1151285108410120000,0,4264.05,-0.23,9.00,287,19,0,15,1903,422892812115328,422892740437706,,10,34.6,439.9304504395,0.306700021,0,0,0,,,,,0,,1
72173070,72184402000000,,,-1151285108410120000,0,4264.05,-0.23,9.00,287,24,0,15,1903,422892812115328,422892741935370,,9,35.5,151.1528930664,0.2730000019,0,0,0,,,,,0,,1
72174072,72185416000000,,,-1151285108409210000,0,4259.37,0.87,8.69,288,2,0,15,1903,422893825211008,422893754532078,,8,36.5,-371.2347412109,0.2369000018,0,0,0,,,,,0,,1
72174072,72185416000000,,,-1151285108409210000,0,4259.37,0.87,8.69,288,6,0,15,1903,422893825211008,422893756164613,,6,38.4,95.7342453003,0.1943999976,0,0,0,,,,,0,,1
72174073,72185416000000,,,-1151285108409210000,0,4259.37,0.87,8.69,288,12,0,15,1903,422893825211008,422893753128023,,6,39.9,-434.9548034668,0.1737999916,0,0,0,,,,,0,,1
72174074,72185416000000,,,-1151285108409210000,0,4259.37,0.87,8.69,288,17,0,15,1903,422893825211008,422893746714034,,14,30.2,484.9076538086,0.4926999807,0,0,0,,,,,0,,1
72174075,72185416000000,,,-1151285108409210000,0,4259.37,0.87,8.69,288,19,0,15,1903,422893825211008,422893753531755,,9,35.9,440.2111816406,0.2610000074,0,0,0,,,,,0,,1
72174076,72185416000000,,,-1151285108409210000,0,4259.37,0.87,8.69,288,24,0,15,1903,422893825211008,422893755030440,,8,36.2,151.3583221436,0.2383999974,0,0,0,,,,,0,,1
72175066,72186408000000,,,-1151285108408330000,0,4257.70,1.42,8.62,289,2,0,15,1903,422894816325760,422894745648066,,8,36.6,-371.3775939941,0.2533999979,0,0,0,,,,,0,,1
72175067,72186408000000,,,-1151285108408330000,0,4257.70,1.42,8.62,289,6,0,15,1903,422894816325760,422894747279118,,6,38.1,95.7879638672,0.2109000087,0,0,0,,,,,0,,1
72175069,72186408000000,,,-1151285108408330000,0,4257.70,1.42,8.62,289,12,0,15,1903,422894816325760,422894744244203,,6,39.6,-434.9864196777,0.1902999878,0,0,0,,,,,0,,1
72175070,72186408000000,,,-1151285108408330000,0,4257.70,1.42,8.62,289,17,0,15,1903,422894816325760,422894737827155,,16,29.5,484.4199829102,0.6000000238,0,0,0,,,,,0,,1
72175072,72186408000000,,,-1151285108408330000,0,4257.70,1.42,8.62,289,19,0,15,1903,422894816325760,422894744645092,,9,35.4,440.0122070313,0.2775000036,0,0,0,,,,,0,,1
72175073,72186408000000,,,-1151285108408330000,0,4257.70,1.42,8.62,289,24,0,15,1903,422894816325760,422894746144678,,9,35.9,151.5550384521,0.2804999948,0,0,0,,,,,0,,1
72176069,72187417000000,,,-1151285108407870000,0,4267.37,0.76,9.09,290,2,0,15,1903,422895824874752,422895754198283,,8,36.2,-371.4428710938,0.266900003,0,0,0,,,,,0,,1
72176069,72187417000000,,,-1151285108407870000,0,4267.37,0.76,9.09,290,6,0,15,1903,422895824874752,422895755827697,,6,38.2,95.5364379883,0.2229000032,0,0,0,,,,,0,,1
72176070,72187417000000,,,-1151285108407870000,0,4267.37,0.76,9.09,290,12,0,15,1903,422895824874752,422895752794600,,6,39.9,-435.2679748535,0.2022999972,0,0,0,,,,,0,,1
72176070,72187417000000,,,-1151285108407870000,0,4267.37,0.76,9.09,290,17,0,15,1903,422895824874752,422895746374430,,14,30.2,484.5347900391,0.4926999807,0,0,0,,,,,0,,1
72176070,72187417000000,,,-1151285108407870000,0,4267.37,0.76,9.09,290,19,0,15,1903,422895824874752,422895753192556,,9,35.9,439.7821960449,0.2910000086,0,0,0,,,,,0,,1
72176070,72187417000000,,,-1151285108407870000,0,4267.37,0.76,9.09,290,24,0,15,1903,422895824874752,422895754693130,,9,35.4,151.224319458,0.2924999893,0,0,0,,,,,0,,1
72177068,72188413000000,,,-1151285108407800000,0,4248.37,0.35,8.67,291,2,0,15,1903,422896820800768,422896750125667,,8,36.2,-371.2144165039,0.2308999896,0,0,0,,,,,0,,1
72177069,72188413000000,,,-1151285108407800000,0,4248.37,0.35,8.67,291,6,0,15,1903,422896820800768,422896751753560,,6,39,95.9141235352,0.1708000004,0,0,0,,,,,0,,1
72177069,72188413000000,,,-1151285108407800000,0,4248.37,0.35,8.67,291,12,0,15,1903,422896820800768,422896748722214,,6,39.7,-435.0722045898,0.1662999988,0,0,0,,,,,0,,1
72177070,72188413000000,,,-1151285108407800000,0,4248.37,0.35,8.67,291,17,0,15,1903,422896820800768,422896742298917,,16,29.1,484.6268310547,0.6075000167,0,0,0,,,,,0,,1
72177070,72188413000000,,,-1151285108407800000,0,4248.37,0.35,8.67,291,19,0,15,1903,422896820800768,422896749117205,,8,36.3,440.0890808105,0.229399994,0,0,0,,,,,0,,1
72177070,72188413000000,,,-1151285108407800000,0,4248.37,0.35,8.67,291,24,0,15,1903,422896820800768,422896750618790,,9,35.2,151.4923248291,0.2565000057,0,0,0,,,,,0,,1
72178079,72189405000000,,,-1151285108407230000,0,4254.18,0.88,8.83,292,2,0,15,1903,422897812225792,422897741552064,,8,36.2,-371.0422363281,0.2473999858,0,0,0,,,,,0,,1
72178080,72189405000000,,,-1151285108407230000,0,4254.18,0.88,8.83,292,6,0,15,1903,422897812225792,422897743178425,,6,38.7,96.0135726929,0.2048999965,0,0,0,,,,,0,,1
72178081,72189405000000,,,-1151285108407230000,0,4254.18,0.88,8.83,292,12,0,15,1903,422897812225792,422897740148846,,5,40,-435.0706481934,0.1673000008,0,0,0,,,,,0,,1
72178081,72189405000000,,,-1151285108407230000,0,4254.18,0.88,8.83,292,17,0,15,1903,422897812225792,422897733722537,,16,29.7,484.3076477051,0.5940000415,0,0,0,,,,,0,,1
72178082,72189405000000,,,-1151285108407230000,0,4254.18,0.88,8.83,292,19,0,15,1903,422897812225792,422897740540960,,9,35,440.0252990723,0.2714999914,0,0,0,,,,,0,,1
72178082,72189405000000,,,-1151285108407230000,0,4254.18,0.88,8.83,292,24,0,15,1903,422897812225792,422897742043497,,9,35.4,151.8182678223,0.2745000124,0,0,0,,,,,0,,1
72179068,72190419000000,,,-1151285108406300000,0,4270.68,0.46,8.97,293,2,0,15,1903,422898825297664,422898754625094,,7,37.4,-370.7370605469,0.2170000076,0,0,0,,,,,0,,1
72179069,72190419000000,,,-1151285108406300000,0,4270.68,0.46,8.97,293,6,0,15,1903,422898825297664,422898756249805,,6,38.2,96.2785339355,0.1943999976,0,0,0,,,,,0,,1
72179069,72190419000000,,,-1151285108406300000,0,4270.68,0.46,8.97,293,12,0,15,1903,422898825297664,422898753222024,,6,39.7,-434.8096008301,0.1737999916,0,0,0,,,,,0,,1
72179069,72190419000000,,,-1151285108406300000,0,4270.68,0.46,8.97,293,17,0,15,1903,422898825297664,422898746792704,,16,29.2,484.6997680664,0.613499999,0,0,0,,,,,0,,1
72179070,72190419000000,,,-1151285108406300000,0,4270.68,0.46,8.97,293,19,0,15,1903,422898825297664,422898753611237,,10,34.6,440.1536254883,0.2962000072,0,0,0,,,,,0,,1
72179070,72190419000000,,,-1151285108406300000,0,4270.68,0.46,8.97,293,24,0,15,1903,422898825297664,422898755114721,,9,35.5,151.9280853271,0.2639999986,0,0,0,,,,,0,,1
72180085,72191412000000,,,-1151285108405540000,0,4270.73,0.77,8.97,294,2,0,15,1903,422899817543808,422899746872239,,8,36.1,-371.2539978027,0.2548999786,0,0,0,,,,,0,,1
72180086,72191412000000,,,-1151285108405540000,0,4270.73,0.77,8.97,294,6,0,15,1903,422899817543808,422899748495408,,6,38.4,96.2409973145,0.1824000031,0,0,0,,,,,0,,1
72180086,72191412000000,,,-1151285108405540000,0,4270.73,0.77,8.97,294,12,0,15,1903,422899817543808,422899745469402,,6,39.7,-435.0845947266,0.1917999983,0,0,0,,,,,0,,1
72180087,72191412000000,,,-1151285108405540000,0,4270.73,0.77,8.97,294,17,0,15,1903,422899817543808,422899739036997,,17,28.4,484.4656677246,0.6030000448,0,0,0,,,,,0,,1
72180087,72191412000000,,,-1151285108405540000,0,4270.73,0.77,8.97,294,19,0,15,1903,422899817543808,422899745855692,,9,35.8,440.053894043,0.2789999843,0,0,0,,,,,0,,1
72180087,72191412000000,,,-1151285108405540000,0,4270.73,0.77,8.97,294,24,0,15,1903,422899817543808,422899747360134,,9,35.8,151.8741607666,0.2820000052,0,0,0,,,,,0,,1
72181072,72192419000000,,,-1151285108404710000,0,4271.62,-0.01,8.98,295,2,0,15,1903,422900823711488,422900753041156,,8,36.8,-370.9443054199,0.2653999925,0,0,0,,,,,0,,1
72181074,72192419000000,,,-1151285108404710000,0,4271.62,-0.01,8.98,295,6,0,15,1903,422900823711488,422900754662785,,6,38.5,96.4081115723,0.2213999927,0,0,0,,,,,0,,1
72181075,72192419000000,,,-1151285108404710000,0,4271.62,-0.01,8.98,295,12,0,15,1903,422900823711488,422900751638555,,5,40,-434.8919372559,0.1838000119,0,0,0,,,,,0,,1
72181076,72192419000000,,,-1151285108404710000,0,4271.62,-0.01,8.98,295,17,0,15,1903,422900823711488,422900745203079,,16,29.7,484.408203125,0.6119999886,0,0,0,,,,,0,,1
72181077,72192419000000,,,-1151285108404710000,0,4271.62,-0.01,8.98,295,19,0,15,1903,422900823711488,422900752021892,,9,35.4,440.215057373,0.2894999981,0,0,0,,,,,0,,1
72181078,72192419000000,,,-1151285108404710000,0,4271.62,-0.01,8.98,295,24,0,15,1903,422900823711488,422900753527276,,9,35.6,151.9786071777,0.2910000086,0,0,0,,,,,0,,1
72182069,72193416000000,,,-1151285108404240000,0,4276.22,0.24,8.95,296,2,0,15,1903,422901820239232,422901749570193,,9,35.8,-370.8412475586,0.2549999952,0,0,0,,,,,0,,1
72182069,72193416000000,,,-1151285108404240000,0,4276.22,0.24,8.95,296,6,0,15,1903,422901820239232,422901751190276,,6,38.4,96.5769500732,0.1869000047,0,0,0,,,,,0,,1
72182069,72193416000000,,,-1151285108404240000,0,4276.22,0.24,8.95,296,12,0,15,1903,422901820239232,422901748167804,,5,40.2,-434.8911743164,0.149300009,0,0,0,,,,,0,,1
72182070,72193416000000,,,-1151285108404240000,0,4276.22,0.24,8.95,296,17,0,15,1903,422901820239232,422901741729303,,17,28.5,484.4356994629,0.6060000062,0,0,0,,,,,0,,1
72182070,72193416000000,,,-1151285108404240000,0,4276.22,0.24,8.95,296,19,0,15,1903,422901820239232,422901748548297,,8,36,440.3442077637,0.2278999984,0,0,0,,,,,0,,1
72182070,72193416000000,,,-1151285108404240000,0,4276.22,0.24,8.95,296,24,0,15,1903,422901820239232,422901750054610,,9,35.9,152.3215332031,0.2565000057,0,0,0,,,,,0,,1
72183059,72194410000000,,,-1151285108403570000,0,4283.86,0.29,8.92,297,2,0,15,1903,422902813571456,422902742903915,,8,36.4,-370.4526367188,0.2488999963,0,0,0,,,,,0,,1
72183061,72194410000000,,,-1151285108403570000,0,4283.86,0.29,8.92,297,6,0,15,1903,422902813571456,422902744522450,,6,38.5,97.0275268555,0.206400007,0,0,0,,,,,0,,1
72183062,72194410000000,,,-1151285108403570000,0,4283.86,0.29,8.92,297,12,0,15,1903,422902813571456,422902741501736,,6,39.8,-434.5352783203,0.1857999861,0,0,0,,,,,0,,1
72183063,72194410000000,,,-1151285108403570000,0,4283.86,0.29,8.92,297,17,0,15,1903,422902813571456,422902735060169,,14,30.3,484.8551330566,0.4761999846,0,0,0,,,,,0,,1
72183065,72194410000000,,,-1151285108403570000,0,4283.86,0.29,8.92,297,19,0,15,1903,422902813571456,422902741879305,,9,35.9,440.6221618652,0.2730000019,0,0,0,,,,,0,,1
72183065,72194410000000,,,-1151285108403570000,0,4283.86,0.29,8.92,297,24,0,15,1903,422902813571456,422902743386579,,8,36,152.7814025879,0.2504000068,0,0,0,,,,,0,,1
72184067,72195422000000,,,-1151285108402840000,0,4275.61,1.32,8.68,298,2,0,15,1903,422903824839680,422903754172983,,9,35.9,-369.5354003906,0.2624999881,0,0,0,,,,,0,,1
72184068,72195422000000,,,-1151285108402840000,0,4275.61,1.32,8.68,298,6,0,15,1903,422903824839680,422903755789936,,6,38.6,97.9241790771,0.192900002,0,0,0,,,,,0,,1
72184068,72195422000000,,,-1151285108402840000,0,4275.61,1.32,8.68,298,12,0,15,1903,422903824839680,422903752771046,,5,40,-433.7114562988,0.1553000063,0,0,0,,,,,0,,1
72184069,72195422000000,,,-1151285108402840000,0,4275.61,1.32,8.68,298,17,0,15,1903,422903824839680,422903746326350,,14,30,485.9058227539,0.4926999807,0,0,0,,,,,0,,1
72184069,72195422000000,,,-1151285108402840000,0,4275.61,1.32,8.68,298,19,0,15,1903,422903824839680,422903753145621,,8,36.3,441.4340209961,0.2353999913,0,0,0,,,,,0,,1
72184069,72195422000000,,,-1151285108402840000,0,4275.61,1.32,8.68,298,24,0,15,1903,422903824839680,422903754653912,,9,35.6,153.5118255615,0.2624999881,0,0,0,,,,,0,,1
72185075,72196415000000,,,-1151285108402630000,0,4264.39,3.87,8.61,299,2,0,15,1903,422904817625856,422904746960419,,9,35.3,-368.0916137695,0.2804999948,0,0,0,,,,,0,,1
72185075,72196415000000,,,-1151285108402630000,0,4264.39,3.87,8.61,299,6,0,15,1903,422904817625856,422904748575849,,6,38.1,99.3585128784,0.1824000031,0,0,0,,,,,0,,1
72185076,72196415000000,,,-1151285108402630000,0,4264.39,3.87,8.61,299,12,0,15,1903,422904817625856,422904745558686,,6,39.2,-432.4085998535,0.1917999983,0,0,0,,,,,0,,1
72185076,72196415000000,,,-1151285108402630000,0,4264.39,3.87,8.61,299,17,0,15,1903,422904817625856,422904739110983,,16,29.9,486.5197753906,0.6030000448,0,0,0,,,,,0,,1
72185076,72196415000000,,,-1151285108402630000,0,4264.39,3.87,8.61,299,19,0,15,1903,422904817625856,422904745930363,,9,35.6,442.6886901855,0.2789999843,0,0,0,,,,,0,,1
72185076,72196415000000,,,-1151285108402630000,0,4264.39,3.87,8.61,299,24,0,15,1903,422904817625856,422904747439574,,9,35.9,155.036605835,0.2820000052,0,0,0,,,,,0,,1
72186062,72197409000000,,,-1151285108401730000,0,4282.96,7.74,8.87,300,2,0,15,1903,422905810730496,422905740066288,,8,36,-368.7350769043,0.2458999902,0,0,0,,,,,0,,1
72186064,72197409000000,,,-1151285108401730000,0,4282.96,7.74,8.87,300,6,0,15,1903,422905810730496,422905741680160,,6,38.4,98.8404159546,0.2019000053,0,0,0,,,,,0,,1
72186065,72197409000000,,,-1151285108401730000,0,4282.96,7.74,8.87,300,12,0,15,1903,422905810730496,422905738664743,,6,39.7,-432.9553527832,0.1812999994,0,0,0,,,,,0,,1
72186066,72197409000000,,,-1151285108401730000,0,4282.96,7.74,8.87,300,17,0,15,1903,422905810730496,422905732213911,,16,29.6,486.8233947754,0.592500031,0,0,0,,,,,0,,1
72186067,72197409000000,,,-1151285108401730000,0,4282.96,7.74,8.87,300,19,0,15,1903,422905810730496,422905739033522,,9,35.2,442.0692443848,0.2699999809,0,0,0,,,,,0,,1
72186068,72197409000000,,,-1151285108401730000,0,4282.96,7.74,8.87,300,24,0,15,1903,422905810730496,422905740543731,,8,36.4,154.6485900879,0.2458999902,0,0,0,,,,,0,,1
72187064,72198421000000,,,-1151285108401270000,0,4294.89,5.78,8.99,301,2,0,15,1903,422906822273536,422906751610746,,8,36.6,-368.9396362305,0.2324000001,0,0,0,,,,,0,,1
72187066,72198421000000,,,-1151285108401270000,0,4294.89,5.78,8.99,301,6,0,15,1903,422906822273536,422906753223013,,6,38.3,98.4744873047,0.1898999959,0,0,0,,,,,0,,1
72187067,72198421000000,,,-1151285108401270000,0,4294.89,5.78,8.99,301,12,0,15,1903,422906822273536,422906750209409,,6,39.9,-433.4519958496,0.1692999899,0,0,0,,,,,0,,1
72187072,72198421000000,,,-1151285108401270000,0,4294.89,5.78,8.99,301,17,0,15,1903,422906822273536,422906743755444,,16,29.7,485.7832336426,0.6090000272,0,0,0,,,,,0,,1
72187073,72198421000000,,,-1151285108401270000,0,4294.89,5.78,8.99,301,19,0,15,1903,422906822273536,422906750575240,,9,35.4,441.6211547852,0.2565000057,0,0,0,,,,,0,,1
72187075,72198421000000,,,-1151285108401270000,0,4294.89,5.78,8.99,301,24,0,15,1903,422906822273536,422906752086380,,8,36.6,154.001373291,0.2338999957,0,0,0,,,,,0,,1
72188065,72199414000000,,,-1151285108400880000,0,4291.82,4.47,8.84,302,2,0,15,1903,422907814883456,422907744221974,,8,36.4,-369.5604248047,0.2518999875,0,0,0,,,,,0,,1
72188067,72199414000000,,,-1151285108400880000,0,4291.82,4.47,8.84,302,6,0,15,1903,422907814883456,422907745832700,,6,38.5,97.8989181519,0.2079000026,0,0,0,,,,,0,,1
72188069,72199414000000,,,-1151285108400880000,0,4291.82,4.47,8.84,302,12,0,15,1903,422907814883456,422907742820869,,6,39.9,-433.8823547363,0.1872999966,0,0,0,,,,,0,,1
72188070,72199414000000,,,-1151285108400880000,0,4291.82,4.47,8.84,302,17,0,15,1903,422907814883456,422907736363901,,14,30.4,485.2232971191,0.477699995,0,0,0,,,,,0,,1
72188072,72199414000000,,,-1151285108400880000,0,4291.82,4.47,8.84,302,19,0,15,1903,422907814883456,422907743183854,,10,34.5,441.0757751465,0.3112000227,0,0,0,,,,,0,,1
72188073,72199414000000,,,-1151285108400880000,0,4291.82,4.47,8.84,302,24,0,15,1903,422907814883456,422907744695862,,7,37.1,153.631729126,0.2319999933,0,0,0,,,,,0,,1
72189064,72200427000000,,,-1151285108400600000,0,4294.01,2.55,8.59,303,2,0,15,1903,422908827603456,422908756943017,,8,36.4,-369.897644043,0.2398999929,0,0,0,,,,,0,,1
72189065,72200427000000,,,-1151285108400600000,0,4294.01,2.55,8.59,303,6,0,15,1903,422908827603456,422908758552162,,6,38.6,97.6362838745,0.1974000037,0,0,0,,,,,0,,1
72189067,72200427000000,,,-1151285108400600000,0,4294.01,2.55,8.59,303,12,0,15,1903,422908827603456,422908755542088,,6,39.7,-434.3035888672,0.1767999977,0,0,0,,,,,0,,1
72189068,72200427000000,,,-1151285108400600000,0,4294.01,2.55,8.59,303,17,0,15,1903,422908827603456,422908749082014,,16,29.5,485.0950317383,0.5879999995,0,0,0,,,,,0,,1
72189070,72200427000000,,,-1151285108400600000,0,4294.01,2.55,8.59,303,19,0,15,1903,422908827603456,422908755902068,,9,35.6,440.6363830566,0.2639999986,0,0,0,,,,,0,,1
72189071,72200427000000,,,-1151285108400600000,0,4294.01,2.55,8.59,303,24,0,15,1903,422908827603456,422908757415124,,8,36,153.236114502,0.2413999885,0,0,0,,,,,0,,1
72190069,72201418000000,,,-1151285108399870000,0,4308.67,1.49,8.84,304,2,0,15,1903,422909817865472,422909747206232,,8,36.7,-370.0014038086,0.2563999891,0,0,0,,,,,0,,1
72190070,72201418000000,,,-1151285108399870000,0,4308.67,1.49,8.84,304,6,0,15,1903,422909817865472,422909748813824,,6,38.3,97.6405563354,0.1824000031,0,0,0,,,,,0,,1
72190071,72201418000000,,,-1151285108399870000,0,4308.67,1.49,8.84,304,12,0,15,1903,422909817865472,422909745805534,,6,39.9,-434.4194335938,0.1917999983,0,0,0,,,,,0,,1
72190073,72201418000000,,,-1151285108399870000,0,4308.67,1.49,8.84,304,17,0,15,1903,422909817865472,422909739342425,,14,30.6,484.7438964844,0.4821999967,0,0,0,,,,,0,,1
72190074,72201418000000,,,-1151285108399870000,0,4308.67,1.49,8.84,304,19,0,15,1903,422909817865472,422909746162642,,9,35.2,440.7684020996,0.2804999948,0,0,0,,,,,0,,1
72190075,72201418000000,,,-1151285108399870000,0,4308.67,1.49,8.84,304,24,0,15,1903,422909817865472,422909747676653,,9,35.9,153.3299713135,0.2820000052,0,0,0,,,,,0,,1
72190076,72201418000000,,,-1151285108399870000,0,4308.67,1.49,8.84,304,25,0,15,1903,422909817865472,422909735153261,,21,26.1,-601.9186401367,0.5970000029,0,0,0,,,,,0,,1
72191086,72202412000000,,,-1151285108399060000,0,4308.57,0.96,8.54,305,2,0,15,1903,422910811061632,422910740403531,,9,35.7,-369.3435058594,0.2714999914,0,0,0,,,,,0,,1
72191086,72202412000000,,,-1151285108399060000,0,4308.57,0.96,8.54,305,6,0,15,1903,422910811061632,422910742009590,,6,39,98.3123931885,0.1872999966,0,0,0,,,,,0,,1
72191087,72202412000000,,,-1151285108399060000,0,4308.57,0.96,8.54,305,12,0,15,1903,422910811061632,422910739003108,,6,39.9,-433.7553710938,0.1827999949,0,0,0,,,,,0,,1
72191087,72202412000000,,,-1151285108399060000,0,4308.57,0.96,8.54,305,17,0,15,1903,422910811061632,422910732536977,,12,32,485.3629455566,0.377700001,0,0,0,,,,,0,,1
72191087,72202412000000,,,-1151285108399060000,0,4308.57,0.96,8.54,305,19,0,15,1903,422910811061632,422910739357333,,9,35.3,441.330657959,0.2699999809,0,0,0,,,,,0,,1
